config,fvm,trial,sharpe
mid,1.0,743,-1.4386550474434427
mid,1.0,744,-1.4827243973910569
mid,1.0,745,-1.5973716118850994
mid,1.0,746,-1.2748899602012302
mid,1.0,747,-1.6436415234400406
mid,1.0,748,-1.3805421923763868
mid,1.0,749,-1.1608382371779988
mid,1.0,750,-1.6352382263743481
mid,1.0,751,-1.4293234781546367
mid,1.0,752,-1.4566116927940678
mid,1.0,753,-1.498843290971497
mid,1.0,754,-1.0901670167619715
mid,1.0,755,-1.1256602410265697
mid,1.0,756,-1.2158439141428568
mid,1.0,757,-1.3743223384140313
mid,1.0,758,-1.383215728576582
mid,1.0,759,-0.9825018765897059
mid,1.0,760,-1.6225777477033339
mid,1.0,761,-1.1807081491875517
mid,1.0,762,-1.8097667627166287
mid,1.0,763,-1.354447264606965
mid,1.0,764,-1.5611320427969846
mid,1.0,765,-1.430534057921492
mid,1.0,766,-1.3685520331488903
mid,1.0,767,-1.572051297489373
mid,1.0,768,-1.1001241386418228
mid,1.0,769,-1.4030961057962195
mid,1.0,770,-1.2250386324926683
mid,1.0,771,-1.4078231838370678
mid,1.0,772,-1.691718067872484
mid,1.0,773,-1.3933842886607166
mid,1.0,774,-1.1975535022208086
mid,1.0,775,-1.302807883992179
mid,1.0,776,-1.6895223293712465
mid,1.0,777,-1.4209557088074236
mid,1.0,778,-1.209211405742033
mid,1.0,779,-1.7694882120795516
mid,1.0,780,-1.3298858743067408
mid,1.0,781,-1.5053432775887932
mid,1.0,782,-1.5924614300807263
mid,1.0,783,-1.2102142008618273
mid,1.0,784,-1.120590378974726
mid,1.0,785,-1.422576811812403
mid,1.0,786,-1.3935173679327775
mid,1.0,787,-1.3376317164986515
mid,1.0,788,-1.6704923871450568
mid,1.0,789,-1.385669513678723
mid,1.0,790,-1.1750759458926945
mid,1.0,791,-1.4180744981141713
mid,1.0,792,-1.1626055781796563
mid,1.0,793,-1.2698478009810514
mid,1.0,794,-1.4087611367764856
mid,1.0,795,-1.2863134005965844
mid,1.0,796,-1.5691190897607137
mid,1.0,797,-1.3122087012452612
mid,1.0,798,-1.1587161155031795
mid,1.0,799,-1.258292724664383
mid,1.0,800,-1.2868763123902591
mid,1.0,801,-1.4935726390988275
mid,1.0,802,-1.3466039810819395
mid,1.0,803,-1.309381293919619
mid,1.0,804,-1.547534245864752
mid,1.0,805,-1.6120781710115895
mid,1.0,806,-1.5267832215510062
mid,1.0,807,-1.1291415042555106
mid,1.0,808,-1.1881059682256445
mid,1.0,809,-1.4533082133021156
mid,1.0,810,-1.2425509932645094
mid,1.0,811,-1.4327461375567838
mid,1.0,812,-1.7179212058674513
mid,1.0,813,-1.3107462267783347
mid,1.0,814,-1.206898670357734
mid,1.0,815,-1.3646116370592272
mid,1.0,816,-1.4867135322212894
mid,1.0,817,-1.5233503470866923
mid,1.0,818,-1.0976111624171825
mid,1.0,819,-1.6658979734973445
mid,1.0,820,-1.7495517578245243
mid,1.0,821,-1.7397947098255404
mid,1.0,822,-1.472462106757689
mid,1.0,823,-1.5882604791824848
mid,1.0,824,-1.3349242205988128
mid,1.0,825,-1.0392288764727693
mid,1.0,826,-1.4260601853236696
mid,1.0,827,-1.128985909115773
mid,1.0,828,-1.6882025957537696
mid,1.0,829,-0.8135184267205974
mid,1.0,830,-1.6037536160439672
mid,1.0,831,-1.4260324563670923
mid,1.0,832,-1.6313335135152573
mid,1.0,833,-1.6403375544638812
mid,1.0,834,-1.5547371016499736
mid,1.0,835,-1.6205227393144896
mid,1.0,836,-1.1034257811255306
mid,1.0,837,-1.2986647711345414
mid,1.0,838,-1.4409833882863592
mid,1.0,839,-1.556776635402932
mid,1.0,840,-1.2554261633687511
mid,1.0,841,-1.5506898103628433
mid,1.0,842,-1.4616376360597776
mid,1.0,843,-1.5282954857016182
mid,1.0,844,-1.2276938428608477
mid,1.0,845,-1.0796499302405038
mid,1.0,846,-0.9444794168535222
mid,1.0,847,-1.3862057339116567
mid,1.0,848,-1.4519156600880343
mid,1.0,849,-1.2340084992941138
mid,1.0,850,-1.3430654830192579
mid,1.0,851,-1.3824365302312678
mid,1.0,852,-1.2230755314885122
mid,1.0,853,-1.113674550802807
mid,1.0,854,-1.1947106358892463
mid,1.0,855,-1.261884318478354
mid,1.0,856,-1.3590155150286696
mid,1.0,857,-1.3307585553331434
mid,1.0,858,-1.4686158017544508
mid,1.0,859,-1.4120424798066629
mid,1.0,860,-1.33287951453392
mid,1.0,861,-1.5818564813975127
mid,1.0,862,-1.4373554377983286
mid,1.0,863,-1.3695417435090038
mid,1.0,864,-1.270886131882988
mid,1.0,865,-1.2267838053266402
mid,1.0,866,-1.0639357329838746
mid,1.0,867,-1.3397124653789236
mid,1.0,868,-1.7964940017003708
mid,1.0,869,-1.302745873701036
mid,1.0,870,-1.3406027181949998
mid,1.0,871,-1.5790115416749027
mid,1.0,872,-1.5240891457976427
mid,1.0,873,-1.1971930024915902
mid,1.0,874,-1.6024852648740888
mid,1.0,875,-1.5468903499597981
mid,1.0,876,-1.1389672889678302
mid,1.0,877,-1.3257470569939367
mid,1.0,878,-1.6373151244600888
mid,1.0,879,-1.4522801887911772
mid,1.0,880,-1.5282871658468977
mid,1.0,881,-1.6426193768486055
mid,1.0,882,-0.9859417925484181
mid,1.0,883,-1.4159858489462955
mid,1.0,884,-1.0680740239757915
mid,1.0,885,-0.9974303274889522
mid,1.0,886,-2.023579764990553
mid,1.0,887,-1.6563517828305336
mid,1.0,888,-1.3019650786064052
mid,1.0,889,-1.8187392529110389
mid,1.0,890,-1.372916369900532
mid,1.0,891,-1.6042761723127563
mid,1.0,892,-1.622023442883063
mid,1.0,893,-1.84940350761509
mid,1.0,894,-1.0798627278466464
mid,1.0,895,-1.4890419492511036
mid,1.0,896,-0.9493645030437409
mid,1.0,897,-1.5284307126399346
mid,1.0,898,-1.858136455278104
mid,1.0,899,-1.2947967263648277
mid,1.0,900,-1.1399886882797359
mid,1.0,901,-1.6969908672895617
mid,1.0,902,-1.1440331575864353
mid,1.0,903,-1.320103583769125
mid,1.0,904,-1.6706795579333655
mid,1.0,905,-1.4087266641352292
mid,1.0,906,-1.2495767554228314
mid,1.0,907,-1.570079331504811
mid,1.0,908,-1.697129161992631
mid,1.0,909,-1.208565468392073
mid,1.0,910,-1.0008154125401176
mid,1.0,911,-1.1976768943411726
mid,1.0,912,-1.653368979570204
mid,1.0,913,-1.2987932446797035
mid,1.0,914,-1.4558913136753964
mid,1.0,915,-1.5599956250164426
mid,1.0,916,-1.4066497258171813
mid,1.0,917,-1.4326206662274834
mid,1.0,918,-1.547325763468768
mid,1.0,919,-1.8133187097546524
mid,1.0,920,-1.544977763337492
mid,1.0,921,-1.501617187906227
mid,1.0,922,-1.2084543218117134
mid,1.0,923,-1.4829500299070537
mid,1.0,924,-1.7043478295898091
mid,1.0,925,-1.4474601564859424
mid,1.0,926,-1.597974926851372
mid,1.0,927,-1.470121513936415
mid,1.0,928,-1.5215405370985575
mid,1.0,929,-1.4892435308538121
mid,1.0,930,-1.510851110040084
mid,1.0,931,-1.3637942633889168
mid,1.0,932,-1.292492612281764
mid,1.0,933,-1.5602921768875864
mid,1.0,934,-1.416314862575422
mid,1.0,935,-1.27443251975307
mid,1.0,936,-1.1426851121231956
mid,1.0,937,-1.327478292302263
mid,1.0,938,-1.4916728272854578
mid,1.0,939,-1.4767150165566179
mid,1.0,940,-1.3432669555559706
mid,1.0,941,-1.3234966874242327
mid,1.0,942,-1.2799823794416476
mid,1.0,943,-1.8305685430219838
mid,1.0,944,-1.4137293470273218
mid,1.0,945,-1.6201359946621445
mid,1.0,946,-1.5136944963470775
mid,1.0,947,-1.0531752197816926
mid,1.0,948,-1.301517836707694
mid,1.0,949,-1.7278470419445064
mid,1.0,950,-1.2608399806453587
mid,1.0,951,-1.2858600972496905
mid,1.0,952,-1.304898081114112
mid,1.0,953,-1.6096333403561036
mid,1.0,954,-1.741758831564295
mid,1.0,955,-1.4224354887000228
mid,1.0,956,-1.8165689856657692
mid,1.0,957,-1.3412485430253485
mid,1.0,958,-1.6019512623111793
mid,1.0,959,-1.0353248445359382
mid,1.0,960,-1.5339785129486523
mid,1.0,961,-1.1091691765989242
mid,1.0,962,-1.5832282774400561
mid,1.0,963,-1.9357176889110743
mid,1.0,964,-1.2924125359697376
mid,1.0,965,-2.0458286590443464
mid,1.0,966,-1.4819188684832088
mid,1.0,967,-1.5092769656686715
mid,1.0,968,-1.8420404470236582
mid,1.0,969,-1.464419657396654
mid,1.0,970,-1.3827691160965767
mid,1.0,971,-0.9515687009585166
mid,1.0,972,-1.3938284246912989
mid,1.0,973,-1.2497797751370778
mid,1.0,974,-1.4768657587663057
mid,1.0,975,-1.2790619825045129
mid,1.0,976,-1.640071177519033
mid,1.0,977,-1.3429906451490252
mid,1.0,978,-1.3701596404594922
mid,1.0,979,-1.270608538365677
mid,1.0,980,-1.611841469685991
mid,1.0,981,-1.3274493504788718
mid,1.0,982,-1.2209486894344455
mid,1.0,983,-1.5531799538039184
mid,1.0,984,-1.5430217921157894
mid,1.0,985,-1.321660137150204
mid,1.0,986,-1.326795005085972
mid,1.0,987,-1.5656175651648658
mid,1.0,988,-1.2958858492646572
mid,1.0,989,-1.2734687115503747
mid,1.0,990,-1.4604944175276426
mid,1.0,991,-1.1375149107836282
mid,1.0,992,-1.4324611831357188
mid,1.0,993,-1.2832292661473537
mid,1.0,994,-1.6827896925948063
mid,1.0,995,-1.4113043972540842
mid,1.0,996,-0.9474814889295584
mid,1.0,997,-1.2774912152844018
mid,1.0,998,-1.6688133393195794
mid,1.0,999,-1.2093226224291467
mid,1.0,1000,-1.2713790075443963
mid,1.0,1001,-1.7112341128132593
mid,1.0,1002,-1.5468910647526797
mid,1.0,1003,-0.9784339942477688
mid,1.0,1004,-1.9679447924202775
mid,1.0,1005,-1.2225672370487424
mid,1.0,1006,-1.3267567583222188
mid,1.0,1007,-1.4542954635393204
mid,1.0,1008,-1.5230541190232794
mid,1.0,1009,-1.5710920875811234
mid,1.0,1010,-1.265037621245078
mid,1.0,1011,-1.2180751994259706
mid,1.0,1012,-1.5193867269385133
mid,1.0,1013,-1.347210227545133
mid,1.0,1014,-1.558490838572891
mid,1.0,1015,-1.6550357408657823
mid,1.0,1016,-1.2457795853556501
mid,1.0,1017,-1.3248736276411244
mid,1.0,1018,-1.1787744289963142
mid,1.0,1019,-1.1642640211989
mid,1.0,1020,-0.9278167860307778
mid,1.0,1021,-1.22470099783157
mid,1.0,1022,-1.7691722967100991
mid,1.0,1023,-1.4809559485130843
mid,1.0,1024,-1.2951174798688403
mid,1.0,1025,-1.1723318189658112
mid,1.0,1026,-1.2334959991527874
mid,1.0,1027,-1.2304856491513778
mid,1.0,1028,-1.9462527743848554
mid,1.0,1029,-1.3457261647928316
mid,1.0,1030,-1.2548653753103032
mid,1.0,1031,-1.448689105873121
mid,1.0,1032,-1.4625239210672276
mid,1.0,1033,-1.095839032870426
mid,1.0,1034,-1.3323806124827686
mid,1.0,1035,-1.3466117276230243
mid,1.0,1036,-1.56437405422909
mid,1.0,1037,-1.4153971520157196
mid,1.0,1038,-1.230416253232576
mid,1.0,1039,-1.5461077605822608
mid,1.0,1040,-1.6655607787348865
mid,1.0,1041,-1.3783184043317687
mid,1.0,1042,-1.4928487249636295
mid,1.0,1043,-1.6924895794524337
mid,1.0,1044,-1.4553520724639184
mid,1.0,1045,-1.4225137455951493
mid,1.0,1046,-1.616284303416269
mid,1.0,1047,-1.6838549924791928
mid,1.0,1048,-1.2909476448431536
mid,1.0,1049,-1.3763144377111207
mid,1.0,1050,-1.1406378769401906
mid,1.0,1051,-1.2238492363894666
mid,1.0,1052,-1.0521866105394355
mid,1.0,1053,-1.4416326834698334
mid,1.0,1054,-1.1269382724071744
mid,1.0,1055,-1.5482627034746443
mid,1.0,1056,-1.4557452084782352
mid,1.0,1057,-1.3074719310161154
mid,1.0,1058,-1.4690494983734756
mid,1.0,1059,-1.3982997091917784
mid,1.0,1060,-1.3303064874200417
mid,1.0,1061,-1.448437108882894
mid,1.0,1062,-1.0043716899508586
mid,1.0,1063,-1.2820313629167366
mid,1.0,1064,-1.5453047358828753
mid,1.0,1065,-1.3847872338615232
mid,1.0,1066,-1.3384746563438639
mid,1.0,1067,-1.378471013931002
mid,1.0,1068,-1.62386155497507
mid,1.0,1069,-1.46815224616155
mid,1.0,1070,-1.6273289315969703
mid,1.0,1071,-1.7534826697583743
mid,1.0,1072,-1.3515505584549448
mid,1.0,1073,-1.243278626422472
mid,1.0,1074,-1.8549984548111533
mid,1.0,1075,-1.3652410369373589
mid,1.0,1076,-1.3123730530721458
mid,1.0,1077,-1.1894090818722243
mid,1.0,1078,-1.689969486803093
mid,1.0,1079,-1.2738933121756306
mid,1.0,1080,-1.5923373188979693
mid,1.0,1081,-1.23783133014469
mid,1.0,1082,-1.4847960887594394
mid,1.0,1083,-1.882262818650653
mid,1.0,1084,-1.3499184053280322
mid,1.0,1085,-1.5645992495600871
mid,1.0,1086,-1.8360673126396114
mid,1.0,1087,-1.1648562992212963
mid,1.0,1088,-1.1310877268479727
mid,1.0,1089,-1.279486275698795
mid,1.0,1090,-1.8739099406997122
mid,1.0,1091,-0.8674434552391009
mid,1.0,1092,-1.2018798352613786
mid,1.0,1093,-1.646340753131961
mid,1.0,1094,-1.1623174050537821
mid,1.0,1095,-1.596073770460369
mid,1.0,1096,-1.6676808067906155
mid,1.0,1097,-1.1550455079195505
mid,1.0,1098,-1.641591325449148
mid,1.0,1099,-1.8937409926603705
mid,1.0,1100,-1.5409763013116091
mid,1.0,1101,-1.0585518665784477
mid,1.0,1102,-1.4976475246486973
mid,1.0,1103,-1.3638151664419829
mid,1.0,1104,-1.358201639017855
mid,1.0,1105,-1.2646931239936525
mid,1.0,1106,-1.1966276593759684
mid,1.0,1107,-1.3941369000204655
mid,1.0,1108,-1.321203975822826
mid,1.0,1109,-1.3119044370133706
mid,1.0,1110,-1.3191626390483753
mid,1.0,1111,-1.388130890505648
mid,1.0,1112,-1.486848716251358
mid,1.0,1113,-1.2562970485908278
mid,1.0,1114,-1.4064201345215235
mid,1.0,1115,-1.3243512729944538
mid,1.0,1116,-1.2835207599709573
mid,1.0,1117,-1.404971117572911
mid,1.0,1118,-1.405132066344188
mid,1.0,1119,-1.2540346612416249
mid,1.0,1120,-1.2405990727519196
mid,1.0,1121,-1.5927814608999016
mid,1.0,1122,-1.859447322626885
mid,1.0,1123,-1.348710286038551
mid,1.0,1124,-1.323136017288864
mid,1.0,1125,-1.1621586353780848
mid,1.0,1126,-1.608619027430488
mid,1.0,1127,-1.168694414792826
mid,1.0,1128,-1.1340438592407869
mid,1.0,1129,-1.489282469795223
mid,1.0,1130,-1.2374787223757029
mid,1.0,1131,-1.4064913455337724
mid,1.0,1132,-1.2219605598246186
mid,1.0,1133,-1.121539453682948
mid,1.0,1134,-1.3890494831853322
mid,1.0,1135,-0.8974192401075005
mid,1.0,1136,-1.220902326320282
mid,1.0,1137,-1.413966366999647
mid,1.0,1138,-1.509628738552178
mid,1.0,1139,-1.1746735072398797
mid,1.0,1140,-1.5910556997997727
mid,1.0,1141,-1.097777971952933
mid,1.0,1142,-1.4156611144505458
mid,1.0,1143,-1.2505796525653505
mid,1.0,1144,-1.5962666139530524
mid,1.0,1145,-1.3794340973751733
mid,1.0,1146,-1.1732093080548331
mid,1.0,1147,-1.2791861323141775
mid,1.0,1148,-1.6259567265387307
mid,1.0,1149,-1.3538564329511544
mid,1.0,1150,-1.713302404966784
mid,1.0,1151,-1.5928341891050952
mid,1.0,1152,-1.6279645009196673
mid,1.0,1153,-1.7195918625744582
mid,1.0,1154,-1.3464357894151855
mid,1.0,1155,-1.4282660303180563
mid,1.0,1156,-1.7635011548132005
mid,1.0,1157,-1.270461843582014
mid,1.0,1158,-1.406957443340539
mid,1.0,1159,-1.385408209136236
mid,1.0,1160,-1.4925749349905488
mid,1.0,1161,-1.3553461004247576
mid,1.0,1162,-0.9818674937795456
mid,1.0,1163,-1.6800981580009127
mid,1.0,1164,-1.4731545022129746
mid,1.0,1165,-1.357686550197525
mid,1.0,1166,-1.630520838715816
mid,1.0,1167,-1.2414619286701554
mid,1.0,1168,-1.8611120477180132
mid,1.0,1169,-1.258459484409043
mid,1.0,1170,-1.248761478283631
mid,1.0,1171,-1.488656828802933
mid,1.0,1172,-1.310907841524204
mid,1.0,1173,-1.327593032522493
mid,1.0,1174,-1.3264085705177928
mid,1.0,1175,-1.6140255784744366
mid,1.0,1176,-1.1953832451222848
mid,1.0,1177,-1.2461908052607575
mid,1.0,1178,-1.570030806963686
mid,1.0,1179,-1.3985055060240712
mid,1.0,1180,-1.4477650715555823
mid,1.0,1181,-1.1396640744982571
mid,1.0,1182,-0.9660172181113565
mid,1.0,1183,-1.3231610037132866
mid,1.0,1184,-1.2786636266424103
mid,1.0,1185,-1.47757110808041
mid,1.0,1186,-1.5253376721065528
mid,1.0,1187,-1.3234180764434635
mid,1.0,1188,-1.6993865604349316
mid,1.0,1189,-1.1219059233117954
mid,1.0,1190,-1.4162574234730014
mid,1.0,1191,-1.726903242093239
mid,1.0,1192,-1.4466409390808195
mid,1.0,1193,-1.65120355666593
mid,1.0,1194,-1.2759389582018676
mid,1.0,1195,-1.3961714061542894
mid,1.0,1196,-1.2720588818897505
mid,1.0,1197,-1.1992679974104488
mid,1.0,1198,-1.403388430270537
mid,1.0,1199,-1.4682441110460154
mid,1.0,1200,-1.6829871335209643
mid,1.0,1201,-1.5796048951794568
mid,1.0,1202,-1.2728758352736929
mid,1.0,1203,-1.373109156457999
mid,1.0,1204,-1.4058242015418676
mid,1.0,1205,-1.2268089082987603
mid,1.0,1206,-1.2437002445428522
mid,1.0,1207,-1.483261769337627
mid,1.0,1208,-1.5515447737769075
mid,1.0,1209,-1.2245653044332903
mid,1.0,1210,-1.6667878733893553
mid,1.0,1211,-1.8749157044630076
mid,1.0,1212,-1.40391092020888
mid,1.0,1213,-0.8089151445183799
mid,1.0,1214,-1.579962936678268
mid,1.0,1215,-1.4633229416025182
mid,1.0,1216,-1.4524007461136788
mid,1.0,1217,-1.4159314062659476
mid,1.0,1218,-1.3137826990163943
mid,1.0,1219,-1.3707956427285966
mid,1.0,1220,-0.8934995122518677
mid,1.0,1221,-1.5042007233120103
mid,1.0,1222,-1.5622255200202944
mid,1.0,1223,-1.4705277758329633
mid,1.0,1224,-1.5539221318445804
mid,1.0,1225,-1.3322947688201925
mid,1.0,1226,-1.3681666833268704
mid,1.0,1227,-1.396296999033317
mid,1.0,1228,-1.6780638781984778
mid,1.0,1229,-1.3305293069911448
mid,1.0,1230,-1.3924984170002788
mid,1.0,1231,-1.5330957856898202
mid,1.0,1232,-1.5404184002389172
mid,1.0,1233,-1.479985780168819
mid,1.0,1234,-1.5351599711189021
mid,1.0,1235,-1.325826904151022
mid,1.0,1236,-1.3345339407752215
mid,1.0,1237,-1.2208783520831645
mid,1.0,1238,-1.2187938949199664
mid,1.0,1239,-1.4961811624729118
mid,1.0,1240,-1.1905533491504412
mid,1.0,1241,-1.4230948957414131
mid,1.0,1242,-1.2264210582577657
mid,1.0,1243,-1.5609615995327484
mid,1.0,1244,-1.0272775714234952
mid,1.0,1245,-1.5287630526751002
mid,1.0,1246,-1.8319233285576932
mid,1.0,1247,-1.280955263822687
mid,1.0,1248,-1.4066905482093062
mid,1.0,1249,-1.5981209566778833
mid,1.0,1250,-1.2389882493874753
mid,1.0,1251,-1.525404395987755
mid,1.0,1252,-1.4076816028561412
mid,1.0,1253,-1.5526688654707617
mid,1.0,1254,-1.4999932581122077
mid,1.0,1255,-1.3002782423391586
mid,1.0,1256,-1.605411165384771
mid,1.0,1257,-1.4041164067026257
mid,1.0,1258,-1.3633782647930153
mid,1.0,1259,-1.5836889971689243
mid,1.0,1260,-1.1817218752229264
mid,1.0,1261,-1.4256738736802717
mid,1.0,1262,-1.7963378831285572
mid,1.0,1263,-1.8138678925295844
mid,1.0,1264,-1.3612979243874517
mid,1.0,1265,-1.3527484082430206
mid,1.0,1266,-1.6025074129944827
mid,1.0,1267,-1.2411611431795546
mid,1.0,1268,-1.3758603740285351
mid,1.0,1269,-1.840906844492309
mid,1.0,1270,-1.4009676264049369
mid,1.0,1271,-1.5217209018139934
mid,1.0,1272,-1.4142052324828196
mid,1.0,1273,-1.6959686467760087
mid,1.0,1274,-1.5975909985659884
mid,1.0,1275,-1.3239829006543316
mid,1.0,1276,-1.3587699507442146
mid,1.0,1277,-1.0985858688915273
mid,1.0,1278,-1.3560206264382002
mid,1.0,1279,-1.3168440942386503
mid,1.0,1280,-1.4557370043808697
mid,1.0,1281,-1.4333141873174648
mid,1.0,1282,-1.5141229581052542
mid,1.0,1283,-1.3407939803722657
mid,1.0,1284,-1.4633850883691701
mid,1.0,1285,-1.2381858984528948
mid,1.0,1286,-1.324814266558682
mid,1.0,1287,-1.16078456172123
mid,1.0,1288,-1.1814791477932662
mid,1.0,1289,-1.432187578570637
mid,1.0,1290,-1.6090787191992557
mid,1.0,1291,-1.4410490904506117
mid,1.0,1292,-1.6552669570881573
mid,1.0,1293,-1.2263257033408248
mid,1.0,1294,-1.3959432327472063
mid,1.0,1295,-1.7217931495797516
mid,1.0,1296,-1.3258696773329917
mid,1.0,1297,-1.5482291663749514
mid,1.0,1298,-1.2978345565298464
mid,1.0,1299,-1.3801267352519508
mid,1.0,1300,-0.9835154045195826
mid,1.0,1301,-1.4183817585001801
mid,1.0,1302,-1.3517855004967092
mid,1.0,1303,-1.2354976991850735
mid,1.0,1304,-1.4820376291543804
mid,1.0,1305,-1.285934174047687
mid,1.0,1306,-1.4691259999844666
mid,1.0,1307,-1.4265251912591903
mid,1.0,1308,-1.370849958410465
mid,1.0,1309,-1.2809931304403785
mid,1.0,1310,-1.5412746218841702
mid,1.0,1311,-1.226313974121298
mid,1.0,1312,-1.3711331427208202
mid,1.0,1313,-1.3014245675196525
mid,1.0,1314,-1.2152806554543596
mid,1.0,1315,-0.8953590047544185
mid,1.0,1316,-1.9761204047351149
mid,1.0,1317,-1.1261824764848627
mid,1.0,1318,-1.6066531380181477
mid,1.0,1319,-1.5432575146518044
mid,1.0,1320,-1.4905772187850774
mid,1.0,1321,-1.310847609175587
mid,1.0,1322,-1.6289762935096275
mid,1.0,1323,-1.160757592601265
mid,1.0,1324,-1.480829520505186
mid,1.0,1325,-1.9878058584467138
mid,1.0,1326,-1.7277778567133066
mid,1.0,1327,-1.1585706686781605
mid,1.0,1328,-1.5874048588974772
mid,1.0,1329,-1.276574504031133
mid,1.0,1330,-1.2132835753000055
mid,1.0,1331,-1.097438580730968
mid,1.0,1332,-1.2698353167208611
mid,1.0,1333,-1.332721890370808
mid,1.0,1334,-1.3126626722116943
mid,1.0,1335,-1.3569738000831746
mid,1.0,1336,-1.689129556182924
mid,1.0,1337,-1.5139013691346375
mid,1.0,1338,-1.5048221403601783
mid,1.0,1339,-1.3287368940854012
mid,1.0,1340,-1.1300503292739508
mid,1.0,1341,-1.3748246933661772
mid,1.0,1342,-1.1748137252196769
mid,1.0,1343,-1.5951452626011924
mid,1.0,1344,-1.1661825342415155
mid,1.0,1345,-1.1163334290168518
mid,1.0,1346,-0.9991732151737165
mid,1.0,1347,-1.739733508264682
mid,1.0,1348,-1.2340637504301812
mid,1.0,1349,-1.6219512371857963
mid,1.0,1350,-1.391356377543403
mid,1.0,1351,-1.3446486994807687
mid,1.0,1352,-1.5589916313559404
mid,1.0,1353,-1.137163088410737
mid,1.0,1354,-1.1732737856150979
mid,1.0,1355,-1.3217977477052316
mid,1.0,1356,-1.2999743011046918
mid,1.0,1357,-1.024330040377742
mid,1.0,1358,-1.284068858223513
mid,1.0,1359,-1.6499837117558136
mid,1.0,1360,-1.3847331999227745
mid,1.0,1361,-1.580305714306327
mid,1.0,1362,-1.2252633193827842
mid,1.0,1363,-1.1322368061308015
mid,1.0,1364,-1.3876385622173033
