config,fvm,trial,sharpe
mid,1.0,741,-1.1322051832823352
mid,1.0,742,-1.1432151961456698
mid,1.0,743,-0.9693016048108745
mid,1.0,744,-0.9764470010084654
mid,1.0,745,-0.997452487931187
mid,1.0,746,-0.9257730725629714
mid,1.0,747,-0.8209271089488472
mid,1.0,748,-0.9193688074535803
mid,1.0,749,-1.0751203881279405
mid,1.0,750,-0.8431277707848222
mid,1.0,751,-1.301527411269135
mid,1.0,752,-1.201735491731689
mid,1.0,753,-0.9714070813175953
mid,1.0,754,-0.892610084506054
mid,1.0,755,-0.736833124366969
mid,1.0,756,-0.9699835112289348
mid,1.0,757,-1.1739811979944106
mid,1.0,758,-0.7541483031702163
mid,1.0,759,-0.8089384255398456
mid,1.0,760,-1.0342736875334613
mid,1.0,761,-0.9201680603539284
mid,1.0,762,-1.0816525333076303
mid,1.0,763,-1.0847163530143902
mid,1.0,764,-0.8768060747297758
mid,1.0,765,-0.9966368746325621
mid,1.0,766,-0.8525340184416702
mid,1.0,767,-1.1485383658413777
mid,1.0,768,-0.8639893319967266
mid,1.0,769,-0.857076170306206
mid,1.0,770,-0.9078446211804145
mid,1.0,771,-0.977692113591107
mid,1.0,772,-1.038278781865474
mid,1.0,773,-1.1801795903503989
mid,1.0,774,-0.907832301249479
mid,1.0,775,-1.0558530245086117
mid,1.0,776,-1.1632225321930545
mid,1.0,777,-0.745647743812027
mid,1.0,778,-0.7293877367840408
mid,1.0,779,-0.7640722627193288
mid,1.0,780,-0.9619877829733922
mid,1.0,781,-1.2627510756870648
mid,1.0,782,-1.1729237562925143
mid,1.0,783,-0.6382155437805718
mid,1.0,784,-0.7782742084133402
mid,1.0,785,-1.0910888469347433
mid,1.0,786,-1.041799707730419
mid,1.0,787,-0.9141643945038079
mid,1.0,788,-0.9809396254859472
mid,1.0,789,-0.9704546318203334
mid,1.0,790,-0.9082049797060318
mid,1.0,791,-1.1396536461022542
mid,1.0,792,-0.9309983848558342
mid,1.0,793,-0.9803675813551889
mid,1.0,794,-1.1557818177056953
mid,1.0,795,-0.8126983350230778
mid,1.0,796,-0.992750772309189
mid,1.0,797,-1.170863354750415
mid,1.0,798,-0.6524268329353539
mid,1.0,799,-1.0279300776973264
mid,1.0,800,-0.984691077101807
mid,1.0,801,-1.2629745007556448
mid,1.0,802,-1.0448944348553377
mid,1.0,803,-1.100645617975077
mid,1.0,804,-1.1370956007630544
mid,1.0,805,-0.8680653729676983
mid,1.0,806,-0.7556779346126572
mid,1.0,807,-1.056183047925658
mid,1.0,808,-0.9396684674985106
mid,1.0,809,-1.0766776691931312
mid,1.0,810,-1.109374343219299
mid,1.0,811,-0.940735620537361
mid,1.0,812,-1.197914592441579
mid,1.0,813,-1.093476742464499
mid,1.0,814,-0.9287151775237329
mid,1.0,815,-1.118507052776063
mid,1.0,816,-1.0377500815503868
mid,1.0,817,-1.2228363097737602
mid,1.0,818,-0.9764078026178814
mid,1.0,819,-1.1388808291567878
mid,1.0,820,-1.0219045239931956
mid,1.0,821,-0.926414082903925
mid,1.0,822,-1.3462008486357493
mid,1.0,823,-1.0264762933624776
mid,1.0,824,-1.0009069112704017
mid,1.0,825,-0.7249537885334671
mid,1.0,826,-0.8517759096676892
mid,1.0,827,-1.1719055172535637
mid,1.0,828,-1.0527728692513854
mid,1.0,829,-0.673449078346223
mid,1.0,830,-1.1239810555791416
mid,1.0,831,-0.8207493158291925
mid,1.0,832,-1.046914112927265
mid,1.0,833,-1.063958723061095
mid,1.0,834,-0.8143982612105745
mid,1.0,835,-1.0836747729253378
mid,1.0,836,-0.8612556568478209
mid,1.0,837,-1.0220328019813094
mid,1.0,838,-1.2108095242090626
mid,1.0,839,-0.8689145479311534
mid,1.0,840,-0.9542455042654381
mid,1.0,841,-0.9745272982889946
mid,1.0,842,-0.6944857159824134
mid,1.0,843,-1.0352596610942877
mid,1.0,844,-1.1074961762336593
mid,1.0,845,-0.6541600788232045
mid,1.0,846,-0.7364043757502933
mid,1.0,847,-0.8806965658135618
mid,1.0,848,-1.1480894617266395
mid,1.0,849,-0.8887886428867904
mid,1.0,850,-1.274385644287355
mid,1.0,851,-0.9870008193601012
mid,1.0,852,-1.1568324975586304
mid,1.0,853,-0.8063091587806507
mid,1.0,854,-0.9387760790370256
mid,1.0,855,-1.0480613677373143
mid,1.0,856,-0.944244492354795
mid,1.0,857,-0.6963334494057429
mid,1.0,858,-0.9818741285305899
mid,1.0,859,-0.9770814002413779
mid,1.0,860,-0.7348263451891247
mid,1.0,861,-0.9425365217937189
mid,1.0,862,-0.8765847571533991
mid,1.0,863,-1.0285902381549705
mid,1.0,864,-1.0972764344793062
mid,1.0,865,-0.9775312878043384
mid,1.0,866,-0.8314792841827551
mid,1.0,867,-0.9077919257531416
mid,1.0,868,-1.0800787948078785
mid,1.0,869,-0.9763517209985453
mid,1.0,870,-1.0168285046872514
mid,1.0,871,-0.9258957023053236
mid,1.0,872,-0.7844111625298129
mid,1.0,873,-0.7852575443929779
mid,1.0,874,-0.7590529438157221
mid,1.0,875,-0.9618706905417419
mid,1.0,876,-0.7420085242965889
mid,1.0,877,-0.8877644072659862
mid,1.0,878,-1.0947527208836614
mid,1.0,879,-1.0582112557246774
mid,1.0,880,-1.1844506095631784
mid,1.0,881,-0.9887746992664419
mid,1.0,882,-0.7898234123070063
mid,1.0,883,-1.1694563020723165
mid,1.0,884,-0.5287793020450392
mid,1.0,885,-0.8380649352563013
mid,1.0,886,-1.0955377192907763
mid,1.0,887,-1.2988647616699929
mid,1.0,888,-1.077878899072122
mid,1.0,889,-1.2126489511165908
mid,1.0,890,-0.7627300538149523
mid,1.0,891,-0.9287783729897541
mid,1.0,892,-1.0758771393152735
mid,1.0,893,-1.1791986392615617
mid,1.0,894,-0.9036641384353136
mid,1.0,895,-1.0937488228401446
mid,1.0,896,-0.69738825861356
mid,1.0,897,-0.5408653564412043
mid,1.0,898,-0.9005457004508441
mid,1.0,899,-0.9443365301845931
mid,1.0,900,-0.8620202463705403
mid,1.0,901,-0.9489294259693829
mid,1.0,902,-0.8492413960237998
mid,1.0,903,-0.9463974832348805
mid,1.0,904,-1.3560660924185253
mid,1.0,905,-0.8679621657749025
mid,1.0,906,-0.8721861019043466
mid,1.0,907,-0.7531529170845446
mid,1.0,908,-1.174651654392482
mid,1.0,909,-0.5492123484914636
mid,1.0,910,-1.0486677757821314
mid,1.0,911,-0.9761185615755184
mid,1.0,912,-1.0596654144487785
mid,1.0,913,-1.006918026133052
mid,1.0,914,-1.1072722759450595
mid,1.0,915,-1.203412236646137
mid,1.0,916,-1.0232701119245902
mid,1.0,917,-0.7024382060767601
mid,1.0,918,-1.224918889351656
mid,1.0,919,-1.2308556540236733
mid,1.0,920,-1.1209449917681813
mid,1.0,921,-1.1173457503933482
mid,1.0,922,-1.0074612123427389
mid,1.0,923,-1.0234545767897234
mid,1.0,924,-1.1767499045917478
mid,1.0,925,-1.0462299583673609
mid,1.0,926,-1.069567196608194
mid,1.0,927,-1.0329322791593054
mid,1.0,928,-0.8061038725434657
mid,1.0,929,-0.8428757290002064
mid,1.0,930,-0.9041448286938643
mid,1.0,931,-1.0405867662467838
mid,1.0,932,-0.9396184181862183
mid,1.0,933,-0.9851401041559227
mid,1.0,934,-0.9501064862931174
mid,1.0,935,-1.0871611265127932
mid,1.0,936,-0.9603562972056885
mid,1.0,937,-1.0446868120637283
mid,1.0,938,-0.820898674766436
mid,1.0,939,-0.8388736721295971
mid,1.0,940,-1.0792196136846455
mid,1.0,941,-0.8652638486042586
mid,1.0,942,-0.9549808850774301
mid,1.0,943,-1.1839191985901771
mid,1.0,944,-1.308217232404415
mid,1.0,945,-1.1761062773747255
mid,1.0,946,-1.0356591449242818
mid,1.0,947,-0.7403086753696133
mid,1.0,948,-0.9104515264625617
mid,1.0,949,-1.0670211856629286
mid,1.0,950,-1.2250165661464847
mid,1.0,951,-0.8499402843976248
mid,1.0,952,-0.9880218703615908
mid,1.0,953,-1.1966066915457614
mid,1.0,954,-1.0199485842954974
mid,1.0,955,-1.1501537582295736
mid,1.0,956,-1.142740153383828
mid,1.0,957,-0.8718585010597397
mid,1.0,958,-1.207919948808698
mid,1.0,959,-0.9360294358006694
mid,1.0,960,-1.160560976483469
mid,1.0,961,-0.7529671451475144
mid,1.0,962,-1.0079153114072492
mid,1.0,963,-1.003880393727537
mid,1.0,964,-1.0718012458575348
mid,1.0,965,-0.7243956129020394
mid,1.0,966,-0.9283011857834129
mid,1.0,967,-0.764067460736974
mid,1.0,968,-1.1523703833416268
mid,1.0,969,-0.9334157261815151
mid,1.0,970,-0.8753660296775438
mid,1.0,971,-0.9159352775550753
mid,1.0,972,-0.9631088450476961
mid,1.0,973,-1.1438232371760113
mid,1.0,974,-0.8818358997698313
mid,1.0,975,-0.8877612082235702
mid,1.0,976,-1.050155997312627
mid,1.0,977,-1.0450390733005082
mid,1.0,978,-1.147317077112917
mid,1.0,979,-0.9420189642486033
mid,1.0,980,-1.3110460536881974
mid,1.0,981,-0.9659488717501846
mid,1.0,982,-0.6224352724892039
mid,1.0,983,-1.0899722626953725
mid,1.0,984,-1.0743503575073132
mid,1.0,985,-1.195685364635602
mid,1.0,986,-0.9327021421359462
mid,1.0,987,-0.9364951890606839
mid,1.0,988,-0.9538579115836344
mid,1.0,989,-0.8713725133734158
mid,1.0,990,-0.8024272092771925
mid,1.0,991,-0.8878221447147688
mid,1.0,992,-0.9670010225937871
mid,1.0,993,-0.9223391218141691
mid,1.0,994,-0.8342959951864263
mid,1.0,995,-1.170472974688876
mid,1.0,996,-0.6188432168380084
mid,1.0,997,-0.8067009595610714
mid,1.0,998,-0.862365185932882
mid,1.0,999,-0.8873343635055686
mid,1.0,1000,-0.9525890028689632
mid,1.0,1001,-0.9075726254386863
mid,1.0,1002,-0.9778579802040392
mid,1.0,1003,-0.7015449194676482
mid,1.0,1004,-1.243282242280972
mid,1.0,1005,-0.8320635800106915
mid,1.0,1006,-1.2081649506058012
mid,1.0,1007,-1.2198767790259517
mid,1.0,1008,-1.023974365187416
mid,1.0,1009,-0.8503139764490676
mid,1.0,1010,-0.9661190576897853
mid,1.0,1011,-0.8928043113211016
mid,1.0,1012,-1.302543115582399
mid,1.0,1013,-1.083576112251161
mid,1.0,1014,-1.1529602347746046
mid,1.0,1015,-1.1061511923225729
mid,1.0,1016,-1.1646108115577731
mid,1.0,1017,-0.7592723287831299
mid,1.0,1018,-0.9011542722888944
mid,1.0,1019,-0.9919565130889826
mid,1.0,1020,-0.7789670890999879
mid,1.0,1021,-1.0068806939382882
mid,1.0,1022,-1.1714629333074043
mid,1.0,1023,-1.1626445005702692
mid,1.0,1024,-0.7916968500979049
mid,1.0,1025,-0.44413543586446985
mid,1.0,1026,-0.9519526686486294
mid,1.0,1027,-0.5833769618592797
mid,1.0,1028,-1.048375170461066
mid,1.0,1029,-0.9537507893391644
mid,1.0,1030,-0.9375968357570958
mid,1.0,1031,-1.1350236437486927
mid,1.0,1032,-1.2552060293219514
mid,1.0,1033,-0.7922194366628685
mid,1.0,1034,-1.1124532874751252
mid,1.0,1035,-0.9385476189849087
mid,1.0,1036,-1.0837580294398872
mid,1.0,1037,-1.1312747369515077
mid,1.0,1038,-1.0360960209436303
mid,1.0,1039,-1.083006838605193
mid,1.0,1040,-1.0377938837303389
mid,1.0,1041,-1.259634222447542
mid,1.0,1042,-0.9476639522795771
mid,1.0,1043,-0.9970161954679468
mid,1.0,1044,-0.9104334132479198
mid,1.0,1045,-0.9578147198785001
mid,1.0,1046,-0.9003547815789449
mid,1.0,1047,-1.386066592071566
mid,1.0,1048,-0.8497600455390154
mid,1.0,1049,-1.1125802114442112
mid,1.0,1050,-0.7568000138542725
mid,1.0,1051,-0.7820968352074942
mid,1.0,1052,-1.1751733204111667
mid,1.0,1053,-0.7980784303273426
mid,1.0,1054,-0.8187910854812279
mid,1.0,1055,-0.7678949676520996
mid,1.0,1056,-0.9058475548395291
mid,1.0,1057,-0.8230857892687468
mid,1.0,1058,-0.8315634071235031
mid,1.0,1059,-0.8066834113389814
mid,1.0,1060,-0.8593792926535609
mid,1.0,1061,-0.7794121256362347
mid,1.0,1062,-0.7340386924761588
mid,1.0,1063,-0.9861453473244544
mid,1.0,1064,-0.9868696833961925
mid,1.0,1065,-1.0958646907785519
mid,1.0,1066,-1.2328273466572326
mid,1.0,1067,-1.2242634151764313
mid,1.0,1068,-1.3305185803213744
mid,1.0,1069,-1.1165111074551513
mid,1.0,1070,-1.1390432829947665
mid,1.0,1071,-1.1676696460444975
mid,1.0,1072,-0.8724020746847488
mid,1.0,1073,-0.7329304972519668
mid,1.0,1074,-1.2775663135434352
mid,1.0,1075,-0.9082364466170948
mid,1.0,1076,-1.0127079222187991
mid,1.0,1077,-0.828828246303048
mid,1.0,1078,-0.9870783029686664
mid,1.0,1079,-0.7477547776086875
mid,1.0,1080,-1.1459003836335342
mid,1.0,1081,-0.6436157604715853
mid,1.0,1082,-0.9482456736729199
mid,1.0,1083,-1.0427044314661744
mid,1.0,1084,-0.9689992063116988
mid,1.0,1085,-1.2362072229122971
mid,1.0,1086,-1.451801816369163
mid,1.0,1087,-0.6064253604475383
mid,1.0,1088,-0.7487523875333412
mid,1.0,1089,-1.1580578458776414
mid,1.0,1090,-0.8367613267682565
mid,1.0,1091,-0.7480405731985382
mid,1.0,1092,-0.9730844249778454
mid,1.0,1093,-1.0311758015958732
mid,1.0,1094,-0.8055869544704982
mid,1.0,1095,-1.0886298094665448
mid,1.0,1096,-1.2145769966926487
mid,1.0,1097,-0.8693306889846757
mid,1.0,1098,-1.1369213356410088
mid,1.0,1099,-0.9527038064680993
mid,1.0,1100,-1.0241030706808096
mid,1.0,1101,-0.7189765772601853
mid,1.0,1102,-1.0904495156877967
mid,1.0,1103,-0.618373501899946
mid,1.0,1104,-0.9161942163608151
mid,1.0,1105,-0.911494809677143
mid,1.0,1106,-0.9045070248140129
mid,1.0,1107,-1.1271307413074292
mid,1.0,1108,-1.101695463804354
mid,1.0,1109,-0.8179227657768676
mid,1.0,1110,-0.68455110526059
mid,1.0,1111,-0.8875230280232885
mid,1.0,1112,-0.5917838448857777
mid,1.0,1113,-0.8425612095837289
mid,1.0,1114,-1.1271195117932273
mid,1.0,1115,-0.6750259569482414
mid,1.0,1116,-0.8587539246335805
mid,1.0,1117,-1.199331831555579
mid,1.0,1118,-0.793479656251646
mid,1.0,1119,-1.0742304504153224
mid,1.0,1120,-0.9003792518115082
mid,1.0,1121,-0.9794679028244927
mid,1.0,1122,-1.1645336138825109
mid,1.0,1123,-1.2093358403296135
mid,1.0,1124,-0.8545941871446164
mid,1.0,1125,-0.8255105066635768
mid,1.0,1126,-1.1146632614542147
mid,1.0,1127,-1.0395778909866162
mid,1.0,1128,-0.8178329196085458
mid,1.0,1129,-1.116331522288805
mid,1.0,1130,-0.9125525111139954
mid,1.0,1131,-1.0786137096203172
mid,1.0,1132,-0.9113870241521358
mid,1.0,1133,-0.875357319249636
mid,1.0,1134,-0.9898283395982452
mid,1.0,1135,-0.9660826907479692
mid,1.0,1136,-0.9594306669019412
mid,1.0,1137,-1.098447516207001
mid,1.0,1138,-0.9350107386454178
mid,1.0,1139,-0.9757259105817967
mid,1.0,1140,-1.145451701959954
mid,1.0,1141,-0.9160793582206982
mid,1.0,1142,-0.8361033010391771
mid,1.0,1143,-1.0919781016186187
mid,1.0,1144,-1.2861145490484378
mid,1.0,1145,-0.9040572695040072
mid,1.0,1146,-1.0309310881597857
mid,1.0,1147,-0.9661114800623993
mid,1.0,1148,-1.060176274808201
mid,1.0,1149,-0.9692588622801648
mid,1.0,1150,-1.2002986051105515
mid,1.0,1151,-1.0097766641140578
mid,1.0,1152,-1.147943712005723
mid,1.0,1153,-1.039083703266095
mid,1.0,1154,-1.0537782221713599
mid,1.0,1155,-1.0802858002087867
mid,1.0,1156,-1.1634518797949263
mid,1.0,1157,-0.5648260709479865
mid,1.0,1158,-0.8465223808820834
mid,1.0,1159,-0.8977627946774286
mid,1.0,1160,-1.1367868717857323
mid,1.0,1161,-1.1406079522292056
mid,1.0,1162,-0.7858868746205878
mid,1.0,1163,-1.1736674997931191
mid,1.0,1164,-1.2586471869153135
mid,1.0,1165,-0.866486560416737
mid,1.0,1166,-0.8976085698330344
mid,1.0,1167,-1.0450310054228773
mid,1.0,1168,-1.1157083095793798
mid,1.0,1169,-0.7063269747795029
mid,1.0,1170,-1.0122754721264893
mid,1.0,1171,-1.2538641226762233
mid,1.0,1172,-1.041234067343419
mid,1.0,1173,-1.0214697014028367
mid,1.0,1174,-0.9840943046291282
mid,1.0,1175,-0.8822034701432667
mid,1.0,1176,-1.0261191710425284
mid,1.0,1177,-0.9589413459085376
mid,1.0,1178,-0.9743357092043181
mid,1.0,1179,-0.8251840660522227
mid,1.0,1180,-0.9414176680969636
mid,1.0,1181,-1.1353810432345461
mid,1.0,1182,-0.829182925311902
mid,1.0,1183,-1.0451389828848738
mid,1.0,1184,-0.8604792183737525
mid,1.0,1185,-0.9596287224475286
mid,1.0,1186,-1.115825762826447
mid,1.0,1187,-0.9184243843929353
mid,1.0,1188,-1.14589205044319
mid,1.0,1189,-0.9912073190453539
mid,1.0,1190,-0.8347430624322048
mid,1.0,1191,-1.316023487835621
mid,1.0,1192,-1.0418191955312952
mid,1.0,1193,-0.9471136980099476
mid,1.0,1194,-0.7952896032502266
mid,1.0,1195,-0.7747343489726228
mid,1.0,1196,-0.8593195217900507
mid,1.0,1197,-0.783669024490494
mid,1.0,1198,-0.9476722814856495
mid,1.0,1199,-1.0646900307619163
mid,1.0,1200,-1.3228235206116914
mid,1.0,1201,-1.087904797375692
mid,1.0,1202,-0.9696411854736973
mid,1.0,1203,-1.209385751232868
mid,1.0,1204,-1.3466134877604807
mid,1.0,1205,-0.9779555863092183
mid,1.0,1206,-1.1302949434920335
mid,1.0,1207,-0.9416983147244558
mid,1.0,1208,-1.2867966786158507
mid,1.0,1209,-1.016194534253668
mid,1.0,1210,-1.1463417693389604
mid,1.0,1211,-1.0863073731893194
mid,1.0,1212,-0.9385527955947719
mid,1.0,1213,-0.4854386738118154
mid,1.0,1214,-0.994841600826548
mid,1.0,1215,-1.1330099695796543
mid,1.0,1216,-1.1620309903863881
mid,1.0,1217,-1.0889735928340578
mid,1.0,1218,-0.8062405047187139
mid,1.0,1219,-1.0281133378675218
mid,1.0,1220,-0.7447205450630653
mid,1.0,1221,-0.9559469625797754
mid,1.0,1222,-1.0168565558936276
mid,1.0,1223,-0.8874577568978012
mid,1.0,1224,-0.9427866511576367
mid,1.0,1225,-0.8874695439846474
mid,1.0,1226,-1.1543194007136153
mid,1.0,1227,-0.928075896784591
mid,1.0,1228,-1.1261269325625798
mid,1.0,1229,-0.8806039176062553
mid,1.0,1230,-0.9177562421351769
mid,1.0,1231,-0.8299045140838761
mid,1.0,1232,-0.8191663582870524
mid,1.0,1233,-1.0503310690773904
mid,1.0,1234,-0.9204696773808889
mid,1.0,1235,-0.7838079628057584
mid,1.0,1236,-0.9284322870116273
mid,1.0,1237,-0.8888844194285813
mid,1.0,1238,-0.7178840072416652
mid,1.0,1239,-1.0216054248952804
mid,1.0,1240,-0.7612576939599893
mid,1.0,1241,-1.071680326411234
mid,1.0,1242,-0.833420384108445
mid,1.0,1243,-0.9694006347215907
mid,1.0,1244,-1.033057189844191
mid,1.0,1245,-0.7915177929747633
mid,1.0,1246,-0.7382842566797689
mid,1.0,1247,-0.7998275328384307
mid,1.0,1248,-1.0488422450274073
mid,1.0,1249,-1.0194413109949991
mid,1.0,1250,-0.9377173210777432
mid,1.0,1251,-1.0287943818528902
mid,1.0,1252,-1.08499068246135
mid,1.0,1253,-1.0722087461448195
mid,1.0,1254,-0.9241493688733611
mid,1.0,1255,-0.9504666872961602
mid,1.0,1256,-1.1869939941914418
mid,1.0,1257,-1.0794005790525543
mid,1.0,1258,-1.2284063715230207
mid,1.0,1259,-1.1553910606213813
mid,1.0,1260,-0.7751265354950253
mid,1.0,1261,-1.1171468215364098
mid,1.0,1262,-0.8948953505145582
mid,1.0,1263,-0.9756397701599915
mid,1.0,1264,-0.8857406713190201
mid,1.0,1265,-1.0857967507745634
mid,1.0,1266,-0.9991501321145991
mid,1.0,1267,-1.1613448752852402
mid,1.0,1268,-1.0054578077166383
mid,1.0,1269,-1.236178075208672
mid,1.0,1270,-0.8152857230622345
mid,1.0,1271,-0.887986631562901
mid,1.0,1272,-0.8835721351580306
mid,1.0,1273,-0.9136629334821592
mid,1.0,1274,-1.1287044768193275
mid,1.0,1275,-1.2275247328806962
mid,1.0,1276,-1.3024700818463426
mid,1.0,1277,-0.7138825328871454
mid,1.0,1278,-1.0541009732098463
mid,1.0,1279,-0.7089938072851191
mid,1.0,1280,-0.9934587737737126
mid,1.0,1281,-0.9373544377523533
mid,1.0,1282,-0.9417976035473006
mid,1.0,1283,-1.0255806309597773
mid,1.0,1284,-0.809541531169283
mid,1.0,1285,-0.8869485382620151
mid,1.0,1286,-0.8835075190517182
mid,1.0,1287,-0.7223943344724466
mid,1.0,1288,-0.8345958048610777
mid,1.0,1289,-0.8609051044738891
mid,1.0,1290,-1.14121136789119
mid,1.0,1291,-1.1235701651745476
mid,1.0,1292,-1.1637456175600978
mid,1.0,1293,-0.7529737141112737
mid,1.0,1294,-1.0122694080770163
mid,1.0,1295,-0.9705343893962478
mid,1.0,1296,-1.119310255009352
mid,1.0,1297,-1.2320890414683903
mid,1.0,1298,-0.8659257118203351
mid,1.0,1299,-0.9709662407424644
mid,1.0,1300,-0.7555975552096357
mid,1.0,1301,-1.2095712580620612
mid,1.0,1302,-0.9262611209305451
mid,1.0,1303,-1.0796361145812865
mid,1.0,1304,-1.1458142123833304
mid,1.0,1305,-1.1067919886597388
mid,1.0,1306,-0.9151146632752812
mid,1.0,1307,-0.8206931509982357
mid,1.0,1308,-0.7567629391630797
mid,1.0,1309,-1.012868267711811
mid,1.0,1310,-1.135659348024264
mid,1.0,1311,-1.001126439883948
mid,1.0,1312,-0.8565735850091335
mid,1.0,1313,-1.2324133639185635
mid,1.0,1314,-0.8388120404250493
mid,1.0,1315,-0.9386494281905905
mid,1.0,1316,-1.239861750470853
mid,1.0,1317,-0.7588209906366686
mid,1.0,1318,-1.2701543635656063
mid,1.0,1319,-1.1847249737813208
mid,1.0,1320,-1.0648585993390807
mid,1.0,1321,-1.1348762125516019
mid,1.0,1322,-1.1020085065010463
mid,1.0,1323,-0.9554839659917547
mid,1.0,1324,-0.7697314222816549
mid,1.0,1325,-1.3975443673127952
mid,1.0,1326,-1.3652134173456012
mid,1.0,1327,-0.6494938384667929
mid,1.0,1328,-1.0138907806427524
mid,1.0,1329,-1.0691639976095597
mid,1.0,1330,-0.8596210955503872
mid,1.0,1331,-0.9761030879636895
mid,1.0,1332,-0.7876250688424389
mid,1.0,1333,-1.0865456465377965
mid,1.0,1334,-0.8373722362944206
mid,1.0,1335,-0.8458126812792491
mid,1.0,1336,-1.17601620501364
mid,1.0,1337,-1.0284690606359626
mid,1.0,1338,-1.058727620631374
mid,1.0,1339,-0.7841518320069822
mid,1.0,1340,-0.8505148850566505
mid,1.0,1341,-0.8595200534991294
mid,1.0,1342,-0.9112250744654354
mid,1.0,1343,-1.2518202452783291
mid,1.0,1344,-0.942361576906857
mid,1.0,1345,-0.9887240554031056
mid,1.0,1346,-0.8340834286367231
mid,1.0,1347,-0.8884743941150912
mid,1.0,1348,-0.8870411951792574
mid,1.0,1349,-0.9179216717890113
mid,1.0,1350,-0.9441280803742096
mid,1.0,1351,-1.027071810475623
mid,1.0,1352,-1.0296841554400964
mid,1.0,1353,-0.8963472412952598
mid,1.0,1354,-0.7510840042681333
mid,1.0,1355,-0.6797487775669475
mid,1.0,1356,-1.0020786247007938
mid,1.0,1357,-0.7677988556812316
mid,1.0,1358,-0.8378629805794146
mid,1.0,1359,-0.9902956806078489
mid,1.0,1360,-0.898858259763656
mid,1.0,1361,-1.2906040873797526
mid,1.0,1362,-0.9181876526821432
