date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-07-07,short_above,7125.0,2026-08-07,31,27.5,27.8,27.65,0.181701591114968,4.9524,0.3,0.0606,0.0108,0.9466
2026-07-07,short_below,7100.0,2026-08-07,31,25.5,25.8,25.65,0.18493142344895,4.7123,0.3,0.0637,0.0117,0.9433
2026-07-07,wing_above,6925.0,2026-08-07,31,15.7,16.0,15.85,0.208169167101612,3.3115,0.3,0.0906,0.0189,0.92
2026-07-07,wing_below,6900.0,2026-08-07,31,14.8,15.0,14.9,0.211591978659427,3.1501,0.2,0.0635,0.0134,0.9167
2026-07-07,short_above,7275.0,2026-08-21,45,63.9,64.2,64.05,0.162670936412729,8.4864,0.3,0.0354,0.0047,0.9661
2026-07-07,short_below,7270.0,2026-08-21,45,63.1,63.5,63.3,0.16322309358397,8.4324,0.4,0.0474,0.0063,0.9654
2026-07-07,wing_above,7075.0,2026-08-21,45,38.8,39.1,38.95,0.185453510138145,6.3461,0.3,0.0473,0.0077,0.9395
2026-07-07,wing_below,7070.0,2026-08-21,45,38.3,38.7,38.5,0.186035206379209,6.3256,0.4,0.0632,0.0104,0.9388
2026-07-07,short_above,7125.0,2026-08-07,31,25.0,25.2,25.1,0.181409998321588,4.7096,0.2,0.0425,0.008,0.9442
2026-07-07,wing_above,6925.0,2026-08-07,31,14.4,14.6,14.5,0.20775935355118,3.1284,0.2,0.0639,0.0138,0.9177
2026-07-07,wing_below,6900.0,2026-08-07,31,13.5,13.7,13.6,0.211242129009688,2.9758,0.2,0.0672,0.0147,0.9144
2026-07-07,short_above,7275.0,2026-08-21,45,59.6,60.0,59.8,0.162503691187867,8.2549,0.4,0.0485,0.0067,0.9641
2026-07-07,short_below,7270.0,2026-08-21,45,58.8,59.2,59.0,0.163058607062671,8.209,0.4,0.0487,0.0068,0.9634
2026-07-07,wing_above,7075.0,2026-08-21,45,36.1,36.4,36.25,0.185263267442299,6.1488,0.3,0.0488,0.0083,0.9376
2026-07-07,wing_below,7070.0,2026-08-21,45,35.7,36.1,35.9,0.185841417050604,6.0915,0.4,0.0657,0.0111,0.9369
2026-07-07,short_above,7125.0,2026-08-07,31,25.4,25.9,25.65,0.180104039442118,4.7647,0.5,0.1049,0.0195,0.9447
2026-07-07,short_below,7100.0,2026-08-07,31,23.8,24.2,24.0,0.183326434079557,4.528,0.4,0.0883,0.0167,0.9416
2026-07-07,wing_above,6925.0,2026-08-07,31,14.7,15.0,14.85,0.20679871325198,3.1666,0.3,0.0947,0.0202,0.9184
2026-07-07,wing_below,6900.0,2026-08-07,31,13.8,14.1,13.95,0.210286066673442,3.0119,0.3,0.0996,0.0215,0.9151
2026-07-07,short_above,7275.0,2026-08-21,45,61.4,61.7,61.55,0.161755140807392,8.3169,0.3,0.0361,0.0049,0.9648
2026-07-07,short_below,7270.0,2026-08-21,45,60.6,61.0,60.8,0.162309429761542,8.266,0.4,0.0484,0.0066,0.9642
2026-07-07,wing_above,7075.0,2026-08-21,45,37.0,37.4,37.2,0.184590922453274,6.1757,0.4,0.0648,0.0108,0.9383
2026-07-07,wing_below,7070.0,2026-08-21,45,36.5,36.8,36.65,0.185172926134379,6.1466,0.3,0.0488,0.0082,0.9376
2026-07-07,short_above,7125.0,2026-08-07,31,24.7,25.1,24.9,0.17985496133712,4.6484,0.4,0.0861,0.0161,0.9446
2026-07-07,short_below,7100.0,2026-08-07,31,22.9,23.3,23.1,0.183061367827864,4.4134,0.4,0.0906,0.0173,0.9413
2026-07-07,wing_above,6925.0,2026-08-07,31,14.2,14.5,14.35,0.206669854059618,3.0747,0.3,0.0976,0.0209,0.9181
2026-07-07,wing_below,6900.0,2026-08-07,31,13.3,13.6,13.45,0.210419236171946,2.9241,0.3,0.1026,0.0223,0.9148
2026-07-07,short_above,7275.0,2026-08-21,45,59.8,60.3,60.05,0.16200796128773,8.1395,0.5,0.0614,0.0083,0.9645
2026-07-07,short_below,7270.0,2026-08-21,45,59.1,59.6,59.35,0.162555519945526,8.0767,0.5,0.0619,0.0084,0.9639
2026-07-07,wing_above,7075.0,2026-08-21,45,36.1,36.5,36.3,0.183389079500652,6.008,0.4,0.0666,0.011,0.938
2026-07-07,wing_below,7070.0,2026-08-21,45,35.6,36.0,35.8,0.185131592122556,5.9683,0.4,0.067,0.0112,0.9373
2026-07-07,short_above,7125.0,2026-08-07,31,28.2,28.6,28.4,0.181326250695117,4.9799,0.4,0.0803,0.0141,0.9481
2026-07-07,short_below,7100.0,2026-08-07,31,26.4,26.6,26.5,0.184460847824696,4.7335,0.2,0.0423,0.0075,0.9448
2026-07-07,wing_above,6925.0,2026-08-07,31,15.9,16.2,16.05,0.207349697644529,3.2981,0.3,0.091,0.0187,0.9215
2026-07-07,wing_below,6900.0,2026-08-07,31,14.9,15.2,15.05,0.210778039797397,3.1339,0.3,0.0957,0.0199,0.9182
2026-07-07,short_above,7275.0,2026-08-21,45,66.6,67.0,66.8,0.16248723483519,8.5101,0.4,0.047,0.006,0.9681
2026-07-07,short_below,7270.0,2026-08-21,45,65.6,66.0,65.8,0.163042446088797,8.481,0.4,0.0472,0.0061,0.9674
2026-07-07,wing_above,7075.0,2026-08-21,45,40.0,40.4,40.2,0.185128349694051,6.4192,0.4,0.0623,0.01,0.9415
2026-07-07,wing_below,7070.0,2026-08-21,45,39.6,40.0,39.8,0.185702215708425,6.3699,0.4,0.0628,0.0101,0.9408
2026-07-07,short_above,7295.0,2026-08-21,45,70.2,70.7,70.45,0.160275930784904,8.749,0.5,0.0571,0.0071,0.9708
2026-07-07,short_below,7280.0,2026-08-21,45,67.0,67.6,67.3,0.161932947158425,8.5641,0.6,0.0701,0.0089,0.9688
2026-07-07,wing_above,7090.0,2026-08-21,45,41.2,41.9,41.55,0.183408871992543,6.5448,0.7,0.107,0.0168,0.9435
2026-07-07,wing_below,7085.0,2026-08-21,45,40.9,41.3,41.1,0.183981679125532,6.4946,0.4,0.0616,0.0097,0.9428
2026-07-07,short_above,7125.0,2026-08-07,31,32.0,32.3,32.15,0.181813047742087,5.2392,0.3,0.0573,0.0093,0.9509
2026-07-07,short_below,7100.0,2026-08-07,31,29.7,30.1,29.9,0.185006863866209,4.9894,0.4,0.0802,0.0134,0.9475
2026-07-07,wing_above,6925.0,2026-08-07,31,18.0,18.3,18.15,0.207895739351223,3.5031,0.3,0.0856,0.0165,0.9242
2026-07-07,wing_below,6900.0,2026-08-07,31,16.9,17.1,17.0,0.21128134469843,3.3299,0.2,0.0601,0.0118,0.9208
2026-07-07,short_above,7275.0,2026-08-21,45,73.2,73.7,73.45,0.162412958575128,8.78,0.5,0.0569,0.0068,0.9709
2026-07-07,short_below,7270.0,2026-08-21,45,72.3,72.8,72.55,0.162964549350576,8.7427,0.5,0.0572,0.0069,0.9702
2026-07-07,wing_above,7075.0,2026-08-21,45,44.1,44.6,44.35,0.185148750832276,6.6563,0.5,0.0751,0.0113,0.9442
2026-07-07,wing_below,7070.0,2026-08-21,45,43.5,43.9,43.7,0.185457917096232,6.6064,0.4,0.0605,0.0092,0.9435
2026-07-07,short_above,7295.0,2026-08-21,45,77.3,77.8,77.55,0.160218845491267,8.9695,0.5,0.0557,0.0064,0.9735
2026-07-07,short_below,7280.0,2026-08-21,45,74.2,74.8,74.5,0.162076845537421,8.832,0.6,0.0679,0.0081,0.9722
2026-07-07,wing_above,7090.0,2026-08-21,45,45.8,46.3,46.05,0.183606128825256,6.8072,0.5,0.0735,0.0109,0.9468
2026-07-07,wing_below,7085.0,2026-08-21,45,45.3,45.7,45.5,0.184184317820084,6.8159,0.4,0.0587,0.0088,0.9461
2026-07-08,short_above,7125.0,2026-08-07,30,29.7,30.0,29.85,0.180339229207226,5.1293,0.3,0.0585,0.0101,0.9502
2026-07-08,short_below,7100.0,2026-08-07,30,27.5,27.8,27.65,0.183492700754322,4.8786,0.3,0.0615,0.0108,0.9469
2026-07-08,wing_above,6925.0,2026-08-07,30,16.8,17.0,16.9,0.206565047470672,3.4093,0.2,0.0587,0.0118,0.9235
2026-07-08,short_above,7275.0,2026-08-21,44,69.0,69.4,69.2,0.162539476947653,8.661,0.4,0.0462,0.0058,0.9702
2026-07-08,short_below,7270.0,2026-08-21,44,68.2,68.6,68.4,0.161977103439989,8.6082,0.4,0.0465,0.0058,0.9696
2026-07-08,wing_above,7075.0,2026-08-21,44,41.5,41.9,41.7,0.184236682074518,6.563,0.4,0.0609,0.0096,0.9435
2026-07-08,wing_below,7070.0,2026-08-21,44,41.0,41.4,41.2,0.185457917096232,6.4944,0.4,0.0616,0.0097,0.9429
2026-07-08,short_above,7295.0,2026-08-21,44,72.7,73.2,72.95,0.159190079154467,8.8877,0.5,0.0563,0.0069,0.9729
2026-07-08,short_below,7280.0,2026-08-21,44,69.8,70.3,70.05,0.16072358400193,8.7141,0.5,0.0574,0.0071,0.9706
2026-07-08,wing_above,7090.0,2026-08-21,44,42.9,43.3,43.1,0.182395519592241,6.6955,0.4,0.0597,0.0093,0.9453
2026-07-08,wing_below,7085.0,2026-08-21,44,42.4,42.7,42.55,0.182975801511015,6.6449,0.3,0.0451,0.0071,0.9446
2026-07-08,short_above,7125.0,2026-08-07,30,37.6,38.0,37.8,0.187472802990159,5.544,0.4,0.0721,0.0106,0.9538
2026-07-08,short_below,7100.0,2026-08-07,30,34.7,35.1,34.9,0.190745133305793,5.3218,0.4,0.0752,0.0115,0.9508
2026-07-08,wing_above,6925.0,2026-08-07,30,21.1,21.4,21.25,0.214023551119844,3.7693,0.3,0.0796,0.0141,0.9273
2026-07-08,wing_below,6900.0,2026-08-07,30,19.7,20.0,19.85,0.217450758852716,3.622,0.3,0.0828,0.0151,0.924
2026-07-08,short_below,7270.0,2026-08-21,44,80.4,81.0,80.7,0.165994493447237,8.9085,0.6,0.0674,0.0074,0.9735
2026-07-08,wing_above,7075.0,2026-08-21,44,49.4,50.0,49.7,0.188980974408687,6.9303,0.6,0.0866,0.0121,0.9474
2026-07-08,wing_below,7070.0,2026-08-21,44,48.6,49.1,48.85,0.189570243600338,6.8965,0.5,0.0725,0.0102,0.9467
2026-07-08,short_above,7295.0,2026-08-21,44,85.0,85.6,85.3,0.163075172387519,9.1737,0.6,0.0654,0.007,0.9769
2026-07-08,short_below,7280.0,2026-08-21,44,81.1,81.8,81.45,0.164825191861278,9.0262,0.7,0.0776,0.0086,0.9749
2026-07-08,wing_above,7090.0,2026-08-21,44,50.7,51.2,50.95,0.187212372571302,7.1307,0.5,0.0701,0.0098,0.9494
2026-07-08,wing_below,7085.0,2026-08-21,44,50.0,50.5,50.25,0.187802037565472,7.053,0.5,0.0709,0.01,0.9488
2026-07-08,short_above,7225.0,2026-08-21,44,70.6,71.3,70.95,0.171277731220544,8.4736,0.7,0.0826,0.0099,0.9675
2026-07-08,short_below,7220.0,2026-08-21,44,69.3,70.0,69.65,0.17186650953159,8.4276,0.7,0.0831,0.0101,0.9668
2026-07-08,wing_above,7020.0,2026-08-21,44,42.6,43.3,42.95,0.195456158663936,6.4428,0.7,0.1086,0.0163,0.94
2026-07-08,wing_below,7010.0,2026-08-21,44,41.8,42.3,42.05,0.196353046640296,6.2899,0.5,0.0795,0.0119,0.9385
2026-07-08,short_above,7125.0,2026-08-07,30,42.8,43.3,43.05,0.190856370746507,5.8812,0.5,0.085,0.0116,0.9572
2026-07-08,short_below,7100.0,2026-08-07,30,40.1,40.5,40.3,0.193875318133825,5.618,0.4,0.0712,0.0099,0.9535
2026-07-08,wing_above,6925.0,2026-08-07,30,24.9,25.2,25.05,0.217693786431648,4.1162,0.3,0.0729,0.012,0.93
2026-07-08,wing_below,6900.0,2026-08-07,30,23.4,23.7,23.55,0.217155071786514,3.9196,0.3,0.0765,0.0127,0.9266
2026-07-08,short_above,7275.0,2026-08-21,44,90.3,90.9,90.6,0.167800331714937,9.2028,0.6,0.0652,0.0066,0.977
2026-07-08,short_below,7270.0,2026-08-21,44,88.4,89.1,88.75,0.168385091863579,9.1626,0.7,0.0764,0.0079,0.9763
2026-07-08,wing_above,7075.0,2026-08-21,44,55.4,56.0,55.7,0.191491127768904,7.2765,0.6,0.0825,0.0108,0.9501
2026-07-08,wing_below,7070.0,2026-08-21,44,54.4,54.9,54.65,0.192087811107847,7.203,0.5,0.0694,0.0091,0.9495
2026-07-08,short_above,7295.0,2026-08-21,44,94.1,94.7,94.4,0.165467164708877,9.3778,0.6,0.064,0.0064,0.9797
2026-07-08,short_below,7280.0,2026-08-21,44,90.4,91.0,90.7,0.167189265912388,9.2549,0.6,0.0648,0.0066,0.9777
2026-07-08,wing_above,7090.0,2026-08-21,44,57.0,57.7,57.35,0.189701319388506,7.413,0.7,0.0944,0.0122,0.9521
2026-07-08,wing_below,7085.0,2026-08-21,44,56.8,57.6,57.2,0.190297870971248,7.3898,0.8,0.1083,0.014,0.9515
2026-07-08,short_above,7225.0,2026-08-21,44,79.5,80.1,79.8,0.173670362616838,8.747,0.6,0.0686,0.0075,0.9703
2026-07-08,short_below,7220.0,2026-08-21,44,78.6,79.2,78.9,0.174259851443499,8.7134,0.6,0.0689,0.0076,0.9696
2026-07-08,wing_above,7020.0,2026-08-21,44,48.9,49.5,49.2,0.198054826838113,6.7478,0.6,0.0889,0.0122,0.9427
2026-07-08,wing_below,7010.0,2026-08-21,44,47.9,48.5,48.2,0.199248048482204,6.6673,0.6,0.09,0.0124,0.9414
2026-07-08,short_above,7175.0,2026-08-21,44,73.8,74.5,74.15,0.180992354366468,8.3802,0.7,0.0835,0.0094,0.9653
2026-07-08,short_below,7170.0,2026-08-21,44,73.2,73.9,73.55,0.181714623894967,8.3319,0.7,0.084,0.0095,0.9647
2026-07-08,wing_above,6960.0,2026-08-21,44,45.4,46.0,45.7,0.206390620619435,6.3362,0.6,0.0947,0.0131,0.9364
2026-07-08,wing_below,6955.0,2026-08-21,44,44.9,45.4,45.15,0.20692776734584,6.2956,0.5,0.0794,0.0111,0.9358
2026-07-09,short_above,7125.0,2026-08-07,29,35.3,35.7,35.5,0.185437718267366,5.4153,0.4,0.0739,0.0113,0.9534
2026-07-09,short_below,7100.0,2026-08-07,29,32.8,33.1,32.95,0.19493773705411,5.1787,0.3,0.0579,0.0091,0.95
2026-07-09,wing_above,6925.0,2026-08-07,29,20.1,20.4,20.25,0.212067241579994,3.661,0.3,0.0819,0.0148,0.9266
2026-07-09,wing_below,6900.0,2026-08-07,29,18.9,19.2,19.05,0.215514972260368,3.5056,0.3,0.0856,0.0157,0.9232
2026-07-09,short_above,7275.0,2026-08-21,43,78.8,79.4,79.1,0.164248921940203,8.8761,0.6,0.0676,0.0076,0.9734
2026-07-09,short_below,7270.0,2026-08-21,43,78.0,78.6,78.3,0.164838718287648,8.8608,0.6,0.0677,0.0077,0.9728
2026-07-09,wing_above,7075.0,2026-08-21,43,48.1,48.6,48.35,0.188103864623762,6.8449,0.5,0.073,0.0103,0.9467
2026-07-09,wing_below,7070.0,2026-08-21,43,47.3,47.8,47.55,0.189321024402437,6.8076,0.5,0.0734,0.0105,0.946
2026-07-09,short_above,7295.0,2026-08-21,43,82.6,83.2,82.9,0.162049873223849,9.0968,0.6,0.066,0.0072,0.9763
2026-07-09,short_below,7280.0,2026-08-21,43,79.7,80.3,80.0,0.163792196661522,8.9489,0.6,0.067,0.0075,0.9743
2026-07-09,wing_above,7090.0,2026-08-21,43,49.8,50.3,50.05,0.186153548631685,7.0271,0.5,0.0712,0.01,0.9489
2026-07-09,wing_below,7085.0,2026-08-21,43,49.1,49.6,49.35,0.186745423266712,6.9917,0.5,0.0715,0.0101,0.9482
2026-07-09,short_above,7225.0,2026-08-21,43,69.4,70.1,69.75,0.170219260775239,8.41,0.7,0.0832,0.01,0.967
2026-07-09,short_below,7220.0,2026-08-21,43,68.6,69.2,68.9,0.170806172688505,8.3485,0.6,0.0719,0.0087,0.9663
2026-07-09,wing_above,7020.0,2026-08-21,43,42.2,42.7,42.45,0.199241812526318,6.3446,0.5,0.0788,0.0118,0.9395
2026-07-09,wing_below,7010.0,2026-08-21,43,41.3,41.8,41.55,0.195623619747154,6.2664,0.5,0.0798,0.012,0.9382
2026-07-09,short_above,7125.0,2026-08-07,29,35.1,36.2,35.65,0.185350141997432,5.443,1.1,0.2021,0.0309,0.9539
2026-07-09,short_below,7100.0,2026-08-07,29,33.1,33.7,33.4,0.189703110295267,5.2251,0.6,0.1148,0.018,0.9505
2026-07-09,wing_above,6925.0,2026-08-07,29,20.0,20.4,20.2,0.212211551224787,3.6885,0.4,0.1084,0.0198,0.9271
2026-07-09,wing_below,6900.0,2026-08-07,29,18.7,19.1,18.9,0.21564336607463,3.5001,0.4,0.1143,0.0212,0.9237
2026-07-09,short_above,7275.0,2026-08-21,43,78.6,79.0,78.8,0.16404822056233,8.9033,0.4,0.0449,0.0051,0.9739
2026-07-09,short_below,7270.0,2026-08-21,43,77.5,78.0,77.75,0.164627810080002,8.8546,0.5,0.0565,0.0064,0.9733
2026-07-09,wing_above,7075.0,2026-08-21,43,47.8,48.1,47.95,0.187416349861979,6.8842,0.3,0.0436,0.0063,0.9472
2026-07-09,wing_below,7070.0,2026-08-21,43,46.5,47.2,46.85,0.188004033990046,6.8345,0.7,0.1024,0.0149,0.9465
2026-07-09,short_above,7295.0,2026-08-21,43,80.8,82.7,81.75,0.161732781918045,9.098,1.9,0.2088,0.0232,0.9766
2026-07-09,short_below,7280.0,2026-08-21,43,76.4,78.2,77.3,0.163468918232472,8.9533,1.8,0.201,0.0233,0.9746
2026-07-09,wing_above,7090.0,2026-08-21,43,48.4,49.0,48.7,0.185653896254692,7.0166,0.6,0.0855,0.0123,0.9492
2026-07-09,short_above,7225.0,2026-08-21,43,68.0,68.4,68.2,0.16981376122309,8.3666,0.4,0.0478,0.0059,0.9668
2026-07-09,short_below,7220.0,2026-08-21,43,66.6,67.2,66.9,0.170407549800334,8.3505,0.6,0.0719,0.009,0.9661
2026-07-09,wing_above,7020.0,2026-08-21,43,40.8,41.2,41.0,0.194042543360656,6.2956,0.4,0.0635,0.0098,0.9394
2026-07-09,wing_below,7010.0,2026-08-21,43,40.0,40.4,40.2,0.195215882372403,6.2358,0.4,0.0641,0.01,0.938
2026-07-09,short_above,7125.0,2026-08-07,29,33.5,33.8,33.65,0.18468272654428,5.3432,0.3,0.0561,0.0089,0.9529
2026-07-09,short_below,7100.0,2026-08-07,29,30.9,31.2,31.05,0.188006993853738,5.0581,0.3,0.0593,0.0097,0.9495
2026-07-09,wing_above,6925.0,2026-08-07,29,18.7,18.9,18.8,0.211841381773371,3.5802,0.2,0.0559,0.0106,0.9261
2026-07-09,wing_below,6900.0,2026-08-07,29,17.5,17.8,17.65,0.215337971324892,3.4181,0.3,0.0878,0.017,0.9228
2026-07-09,short_above,7275.0,2026-08-21,43,74.5,75.0,74.75,0.163936318854845,8.796,0.5,0.0568,0.0067,0.9729
2026-07-09,short_below,7270.0,2026-08-21,43,73.5,73.9,73.7,0.16451809530873,8.7448,0.4,0.0457,0.0054,0.9723
2026-07-09,wing_above,7075.0,2026-08-21,43,45.1,45.6,45.35,0.187515728087021,6.7405,0.5,0.0742,0.011,0.9462
2026-07-09,wing_below,7070.0,2026-08-21,43,44.4,45.0,44.7,0.187280075714939,6.691,0.6,0.0897,0.0134,0.9448
2026-07-09,short_above,7295.0,2026-08-21,43,78.4,79.0,78.7,0.161478299246102,8.9926,0.6,0.0667,0.0076,0.9749
2026-07-09,short_below,7280.0,2026-08-21,43,75.4,75.8,75.6,0.163245528137775,8.8249,0.4,0.0453,0.0053,0.9729
2026-07-09,wing_above,7090.0,2026-08-21,43,46.9,47.3,47.1,0.185748474455257,6.8529,0.4,0.0584,0.0085,0.9475
2026-07-09,short_above,7225.0,2026-08-21,43,65.8,66.2,66.0,0.169757645417742,8.2553,0.4,0.0485,0.0061,0.9655
2026-07-09,short_below,7220.0,2026-08-21,43,65.1,65.5,65.3,0.170351092157663,8.21,0.4,0.0487,0.0061,0.9649
2026-07-09,wing_above,7020.0,2026-08-21,43,39.9,40.3,40.1,0.193979843219119,6.1806,0.4,0.0647,0.01,0.9381
2026-07-09,wing_below,7010.0,2026-08-21,43,39.1,39.5,39.3,0.195153240636215,6.0745,0.4,0.0658,0.0102,0.9368
2026-07-09,short_below,7100.0,2026-08-07,29,30.1,30.5,30.3,0.18717099013234,4.9835,0.4,0.0803,0.0132,0.9489
2026-07-09,wing_above,6925.0,2026-08-07,29,18.3,18.6,18.45,0.211106502711613,3.536,0.3,0.0848,0.0163,0.9255
2026-07-09,wing_below,6900.0,2026-08-07,29,17.2,17.5,17.35,0.214640747194313,3.3456,0.3,0.0897,0.0173,0.9222
2026-07-09,short_above,7275.0,2026-08-21,43,74.2,74.8,74.5,0.163499094764793,8.7661,0.6,0.0684,0.0081,0.9723
2026-07-09,short_below,7270.0,2026-08-21,43,73.2,73.8,73.5,0.164091199277297,8.7179,0.6,0.0688,0.0082,0.9716
2026-07-09,wing_above,7075.0,2026-08-21,43,44.8,45.3,45.05,0.18730865702659,6.6867,0.5,0.0748,0.0111,0.9456
2026-07-09,wing_below,7070.0,2026-08-21,43,44.1,44.9,44.5,0.187901992732798,6.6374,0.8,0.1205,0.018,0.9449
2026-07-09,short_above,7295.0,2026-08-21,43,78.0,78.6,78.3,0.161197913050797,8.9514,0.6,0.067,0.0077,0.975
2026-07-09,short_below,7280.0,2026-08-21,43,75.0,75.6,75.3,0.162972159186085,8.7957,0.6,0.0682,0.008,0.9727
2026-07-09,wing_above,7090.0,2026-08-21,43,46.7,47.1,46.9,0.184791844026912,6.8456,0.4,0.0584,0.0085,0.9473
2026-07-09,wing_below,7085.0,2026-08-21,43,46.2,46.7,46.45,0.186145005745126,6.8143,0.5,0.0734,0.0108,0.9466
2026-07-09,short_above,7225.0,2026-08-21,43,65.4,65.8,65.6,0.169505060390823,8.2517,0.4,0.0485,0.0061,0.9654
2026-07-09,short_below,7220.0,2026-08-21,43,64.7,65.2,64.95,0.170665242082437,8.1793,0.5,0.0611,0.0077,0.9647
2026-07-09,wing_above,7020.0,2026-08-21,43,39.7,40.1,39.9,0.199241812526318,6.1772,0.4,0.0648,0.01,0.938
2026-07-09,wing_below,7010.0,2026-08-21,43,38.7,39.0,38.85,0.195003513840928,6.0895,0.3,0.0493,0.0077,0.9366
2026-07-09,short_below,7100.0,2026-08-07,29,31.6,31.9,31.75,0.187910756387048,5.0438,0.3,0.0595,0.0094,0.9492
2026-07-09,wing_above,6925.0,2026-08-07,29,19.1,19.4,19.25,0.211637763185184,3.5726,0.3,0.084,0.0156,0.9258
2026-07-09,wing_below,6900.0,2026-08-07,29,17.9,18.2,18.05,0.21513853754244,3.3873,0.3,0.0886,0.0166,0.9225
2026-07-09,short_above,7275.0,2026-08-21,43,76.9,77.4,77.15,0.164151025593678,8.7233,0.5,0.0573,0.0065,0.9726
2026-07-09,short_below,7270.0,2026-08-21,43,76.0,76.5,76.25,0.16541845027813,8.6907,0.5,0.0575,0.0066,0.9719
2026-07-09,wing_above,7075.0,2026-08-21,43,46.7,47.1,46.9,0.18791094238307,6.69,0.4,0.0598,0.0085,0.9459
2026-07-09,wing_below,7070.0,2026-08-21,43,46.2,46.6,46.4,0.18850208794489,6.6407,0.4,0.0602,0.0086,0.9452
2026-07-09,short_above,7295.0,2026-08-21,43,81.0,81.5,81.25,0.161828178772441,8.9454,0.5,0.0559,0.0062,0.9757
2026-07-09,short_below,7280.0,2026-08-21,43,78.0,78.5,78.25,0.163584962620133,8.7975,0.5,0.0568,0.0064,0.9737
2026-07-09,wing_above,7090.0,2026-08-21,43,49.0,49.4,49.2,0.186093117505055,6.8717,0.4,0.0582,0.0081,0.9482
2026-07-09,wing_below,7085.0,2026-08-21,43,48.1,48.6,48.35,0.18668885026913,6.7935,0.5,0.0736,0.0103,0.9476
2026-07-09,short_above,7225.0,2026-08-21,43,68.4,69.0,68.7,0.170061047895121,8.2288,0.6,0.0729,0.0087,0.9663
2026-07-09,short_below,7220.0,2026-08-21,43,67.2,67.8,67.5,0.170651932060073,8.1836,0.6,0.0733,0.0089,0.9656
2026-07-09,wing_above,7020.0,2026-08-21,43,41.2,41.7,41.45,0.194436327597106,6.1926,0.5,0.0807,0.0121,0.9389
2026-07-09,wing_below,7010.0,2026-08-21,43,40.4,40.8,40.6,0.195121577791306,6.0728,0.4,0.0659,0.0099,0.9375
2026-07-13,short_below,7100.0,2026-08-07,25,17.6,17.9,17.75,0.194087682221419,3.591,0.3,0.0835,0.0169,0.9404
2026-07-13,wing_above,6925.0,2026-08-07,25,10.4,10.7,10.55,0.218647543640274,2.3794,0.3,0.1261,0.0284,0.9172
2026-07-13,wing_below,6900.0,2026-08-07,25,9.8,10.1,9.95,0.223567911072171,2.2512,0.3,0.1333,0.0302,0.9139
2026-07-13,short_above,7275.0,2026-08-21,39,54.0,54.4,54.2,0.168734343437355,7.5001,0.4,0.0533,0.0074,0.9636
2026-07-13,short_below,7270.0,2026-08-21,39,53.3,53.7,53.5,0.169333222677788,7.4462,0.4,0.0537,0.0075,0.9629
2026-07-13,wing_below,7070.0,2026-08-21,39,31.1,31.5,31.3,0.192833887683664,5.3588,0.4,0.0746,0.0128,0.9364
2026-07-13,short_above,7295.0,2026-08-21,39,56.7,57.1,56.9,0.166340773338537,7.6476,0.4,0.0523,0.007,0.9662
2026-07-13,short_below,7280.0,2026-08-21,39,54.4,54.8,54.6,0.168135639703679,7.4908,0.4,0.0534,0.0073,0.9642
2026-07-13,wing_above,7090.0,2026-08-21,39,32.7,33.1,32.9,0.190938823577218,5.537,0.4,0.0722,0.0122,0.9391
2026-07-13,wing_below,7085.0,2026-08-21,39,32.3,32.7,32.5,0.191377856947238,5.4903,0.4,0.0729,0.0123,0.9384
2026-07-13,short_above,7225.0,2026-08-21,39,46.8,47.1,46.95,0.174680297607383,6.8986,0.3,0.0435,0.0064,0.9564
2026-07-13,short_below,7220.0,2026-08-21,39,46.1,46.5,46.3,0.175277662185393,6.8454,0.4,0.0584,0.0086,0.9557
2026-07-13,wing_above,7020.0,2026-08-21,39,27.4,27.8,27.6,0.199198363605641,4.9106,0.4,0.0815,0.0145,0.9293
2026-07-13,wing_below,7010.0,2026-08-21,39,26.8,27.1,26.95,0.200411383549239,4.8262,0.3,0.0622,0.0111,0.9279
2026-07-13,short_above,7280.0,2026-08-21,39,54.3,54.8,54.55,0.16810013217883,7.4908,0.5,0.0667,0.0092,0.9637
2026-07-13,short_below,7275.0,2026-08-21,39,53.5,53.9,53.7,0.168491507222993,7.5001,0.4,0.0533,0.0074,0.963
2026-07-13,wing_above,6985.0,2026-08-21,39,25.2,25.5,25.35,0.203457412184022,4.5912,0.3,0.0653,0.0118,0.9246
2026-07-13,wing_below,6980.0,2026-08-21,39,24.8,25.2,25.0,0.204068994766208,4.5536,0.4,0.0878,0.016,0.924
2026-07-13,short_above,7330.0,2026-08-21,39,62.2,62.6,62.4,0.162119425401296,8.0304,0.4,0.0498,0.0064,0.9703
2026-07-13,short_below,7325.0,2026-08-21,39,61.5,61.9,61.7,0.162716548248921,7.9714,0.4,0.0502,0.0065,0.9696
2026-07-13,wing_above,7065.0,2026-08-21,39,30.6,31.0,30.8,0.193773870566776,5.3063,0.4,0.0754,0.013,0.9352
2026-07-13,wing_below,7060.0,2026-08-21,39,30.3,30.6,30.45,0.194374123695968,5.2611,0.3,0.057,0.0099,0.9345
2026-07-13,short_above,7320.0,2026-08-28,46,71.8,72.4,72.1,0.165243542096996,8.8369,0.6,0.0679,0.0083,0.969
2026-07-13,short_below,7310.0,2026-08-28,46,70.1,70.6,70.35,0.166360785433931,8.7329,0.5,0.0573,0.0071,0.9676
