signal,kind,horizon,date,ls,n
rviv_only,raw,5,2025-11-13,0.018377787211305348,169
rviv_only,raw,5,2025-11-14,0.02263175645859638,169
rviv_only,raw,5,2025-11-17,0.021709574319336178,169
rviv_only,raw,5,2025-11-18,0.025422729220990398,169
rviv_only,raw,5,2025-11-19,0.00038193662897487157,169
rviv_only,raw,5,2025-11-20,0.000173919996358185,169
rviv_only,raw,5,2025-11-21,-6.500708138555689e-05,169
rviv_only,raw,5,2025-11-24,0.0003549139651388006,169
rviv_only,raw,5,2025-11-25,-0.031478794456017964,169
rviv_only,raw,5,2025-11-26,-0.02386814376629358,169
rviv_only,raw,5,2025-11-28,-0.019284644231283447,169
rviv_only,raw,5,2025-12-01,0.02381455789305477,169
rviv_only,raw,5,2025-12-02,0.0005004860592372484,169
rviv_only,raw,5,2025-12-03,0.037829099227617534,169
rviv_only,raw,5,2025-12-04,0.018250904357082397,169
rviv_only,raw,5,2025-12-05,-0.020327357509747207,169
rviv_only,raw,5,2025-12-08,-0.0324664241780362,169
rviv_only,raw,5,2025-12-09,-0.039107832154698596,169
rviv_only,raw,5,2025-12-10,-0.03171271944532031,169
rviv_only,raw,5,2025-12-11,0.03786522959759697,169
rviv_only,raw,5,2025-12-12,0.049194267603551715,169
rviv_only,raw,5,2025-12-15,0.05114086070676317,169
rviv_only,raw,5,2025-12-16,0.0413583935410962,169
rviv_only,raw,5,2025-12-17,0.04944330214375503,169
rviv_only,raw,5,2025-12-18,0.023789143496857866,169
rviv_only,raw,5,2025-12-19,-0.0055607211216144176,169
rviv_only,raw,5,2025-12-22,-0.03590981574634498,169
rviv_only,raw,5,2025-12-23,-0.04088798828871121,169
rviv_only,raw,5,2025-12-24,0.02665046770643615,169
rviv_only,raw,5,2025-12-26,0.0477344042105182,169
rviv_only,raw,5,2025-12-29,-0.003590539464317144,169
rviv_only,raw,5,2025-12-30,-0.0019392224321241741,169
rviv_only,raw,5,2025-12-31,-0.0029808450105694023,169
rviv_only,raw,5,2026-01-02,0.07144493806611654,169
rviv_only,raw,5,2026-01-05,0.06414877149013545,169
rviv_only,raw,5,2026-01-06,0.021796752103688366,169
rviv_only,raw,5,2026-01-07,0.08605756090882938,169
rviv_only,raw,5,2026-01-08,0.09840925604911997,169
rviv_only,raw,5,2026-01-09,0.10613553868619709,169
rviv_only,raw,5,2026-01-12,0.059730904361263694,169
rviv_only,raw,5,2026-01-13,0.08213918204224871,169
rviv_only,raw,5,2026-01-14,0.049891272573066595,169
rviv_only,raw,5,2026-01-15,0.017035739460118757,169
rviv_only,raw,5,2026-01-16,-0.05673795229015773,169
rviv_only,raw,5,2026-01-20,-0.014281408479810118,169
rviv_only,raw,5,2026-01-21,-0.021893416151963718,169
rviv_only,raw,5,2026-01-22,-0.04610847465539792,169
rviv_only,raw,5,2026-01-23,0.024479941347914,169
rviv_only,raw,5,2026-01-26,0.05263452283864236,168
rviv_only,raw,5,2026-01-27,0.06734977413766492,168
rviv_only,raw,5,2026-01-28,0.12817139759793855,169
rviv_only,raw,5,2026-01-29,0.08063735157009966,169
rviv_only,raw,5,2026-01-30,0.039878790028759555,169
rviv_only,raw,5,2026-02-02,-0.0016283299471298376,169
rviv_only,raw,5,2026-02-03,-0.016713960765045707,169
rviv_only,raw,5,2026-02-04,0.006851317734508401,169
rviv_only,raw,5,2026-02-05,-0.022189883455959424,169
rviv_only,raw,5,2026-02-06,-0.009811700115739591,169
rviv_only,raw,5,2026-02-09,-0.023853594256188534,169
rviv_only,raw,5,2026-02-10,-0.01476907269395445,169
rviv_only,raw,5,2026-02-11,-0.010949016598823004,169
rviv_only,raw,5,2026-02-12,-0.016049464944332452,169
rviv_only,raw,5,2026-02-13,-0.02122973284133163,169
rviv_only,raw,5,2026-02-17,-0.02804183951050636,169
rviv_only,raw,5,2026-02-18,-0.03129896108793047,169
rviv_only,raw,5,2026-02-19,-0.010868028490098228,169
rviv_only,raw,5,2026-02-20,-0.01976654955821367,169
rviv_only,raw,5,2026-02-23,-0.011112389732102136,169
rviv_only,raw,5,2026-02-24,0.04089503182422671,169
rviv_only,raw,5,2026-02-25,0.09274507201259657,169
rviv_only,raw,5,2026-02-26,0.0989919542809758,169
rviv_only,raw,5,2026-02-27,0.06002904348056645,169
rviv_only,raw,5,2026-03-02,0.0785235862365119,169
rviv_only,raw,5,2026-03-03,0.048973117771687,169
rviv_only,raw,5,2026-03-04,-0.007039064171285636,169
rviv_only,raw,5,2026-03-05,-0.020906019388160092,169
rviv_only,raw,5,2026-03-06,-0.02426706232381847,169
rviv_only,raw,5,2026-03-09,0.01647961105824152,169
rviv_only,raw,5,2026-03-10,-0.019581371410893764,169
rviv_only,raw,5,2026-03-11,0.010394624623033595,169
rviv_only,raw,5,2026-03-12,0.026986632519617137,169
rviv_only,raw,5,2026-03-13,-0.017700698872741227,169
rviv_only,raw,5,2026-03-16,0.0041507643810452036,169
rviv_only,raw,5,2026-03-17,0.04686638393309227,169
rviv_only,raw,5,2026-03-18,-0.03370028722852523,169
rviv_only,raw,5,2026-03-19,-0.03312614834313902,169
rviv_only,raw,5,2026-03-20,0.014531889127249474,169
rviv_only,raw,5,2026-03-23,-0.004077088324223099,169
rviv_only,raw,5,2026-03-24,-0.018650110185545805,169
rviv_only,raw,5,2026-03-25,-0.005506257340497228,169
rviv_only,raw,5,2026-03-26,0.053038106526247936,169
rviv_only,raw,5,2026-03-27,0.025589418670413387,169
rviv_only,raw,5,2026-03-30,0.12580521844708034,169
rviv_only,raw,5,2026-03-31,0.1737024091583409,169
rviv_only,raw,5,2026-04-01,0.10705608874000762,169
rviv_only,raw,5,2026-04-02,0.10148142128161125,169
rviv_only,raw,5,2026-04-06,0.14557121919747618,169
rviv_only,raw,5,2026-04-07,0.05450274097450476,169
rviv_only,raw,5,2026-04-08,-0.030511638167462038,169
rviv_only,raw,5,2026-04-09,-0.053788107595328954,169
rviv_only,raw,5,2026-04-10,-0.10439229204780286,169
rviv_only,raw,5,2026-04-13,-0.0769298176192729,169
rviv_only,raw,5,2026-04-14,-0.00539574726029865,169
rviv_only,raw,5,2026-04-15,0.06957509857597034,169
rviv_only,raw,5,2026-04-16,0.10202728252447398,169
rviv_only,raw,5,2026-04-17,0.16437687576127918,169
rviv_only,raw,5,2026-04-20,0.034627215897472245,169
rviv_only,raw,5,2026-04-21,0.004970548663713721,169
rviv_only,raw,5,2026-04-22,-4.7613744367402955e-05,169
rviv_only,raw,5,2026-04-23,-0.03586069742799413,169
rviv_only,raw,5,2026-04-24,-0.011403949152244734,169
rviv_only,raw,5,2026-04-27,-0.03938986657164148,169
rviv_only,raw,5,2026-04-28,-0.025318695407330796,169
rviv_only,raw,5,2026-04-29,-0.06582816348613171,169
rviv_only,raw,5,2026-04-30,-0.001014973125823243,169
rviv_only,raw,5,2026-05-01,0.0183173819391539,169
rviv_only,raw,5,2026-05-04,0.0755639496656195,169
rviv_only,raw,5,2026-05-05,0.015078463029018396,170
rviv_only,raw,5,2026-05-06,-0.00042892831147135074,170
rviv_only,raw,5,2026-05-07,0.06537125677892666,170
rviv_only,raw,5,2026-05-08,4.723770038863977e-05,170
rviv_only,raw,5,2026-05-11,0.046848947298184736,170
rviv_only,raw,5,2026-05-12,-0.027941265535418282,170
rviv_only,raw,5,2026-05-13,0.00995788877794836,170
rviv_only,raw,5,2026-05-14,0.01134184317716224,170
rviv_only,raw,5,2026-05-15,0.031708305536766346,170
rviv_only,raw,5,2026-05-18,0.05070531770685363,170
rviv_only,raw,5,2026-05-19,0.02396025997423025,170
rviv_only,raw,5,2026-05-20,-0.025034223732952263,170
rviv_only,raw,5,2026-05-21,-0.05124988533150272,170
rviv_only,raw,5,2026-05-22,-0.1664754063453316,170
rviv_only,raw,5,2026-05-26,-0.09639678427292793,170
rviv_only,raw,5,2026-05-27,-0.03263259297600947,170
rviv_only,raw,5,2026-05-28,0.014051360263822633,170
rviv_only,raw,5,2026-05-29,0.004029906120126894,170
rviv_only,raw,5,2026-06-01,0.014934527241674767,170
rviv_only,raw,5,2026-06-02,-0.015415356944832148,170
rviv_only,raw,5,2026-06-03,-0.001505106995483424,170
rviv_only,raw,5,2026-06-04,-0.053478845993960994,170
rviv_only,raw,5,2026-06-05,-0.05744828590930147,170
rviv_only,raw,5,2026-06-08,-0.03421759226706922,170
rviv_only,raw,5,2026-06-09,-0.07022383249048231,170
rviv_only,raw,5,2026-06-10,-0.10116492192168536,170
rviv_only,raw,5,2026-06-11,-0.04794517708693581,170
rviv_only,raw,5,2026-06-12,-0.053993890007656614,170
rviv_only,raw,5,2026-06-15,-0.10170509327077172,170
rviv_only,raw,5,2026-06-16,-0.04869285250280887,170
rviv_only,raw,5,2026-06-17,-0.08264996955772391,170
rviv_only,raw,5,2026-06-18,-0.036302743789033906,170
rviv_only,raw,5,2026-06-22,0.022274431911245653,170
rviv_only,raw,5,2026-06-23,0.08767029170712673,170
rviv_only,raw,5,2026-06-24,0.09450660892683141,170
rviv_only,raw,5,2026-06-25,0.0678653141614231,170
rviv_only,raw,5,2026-06-26,0.07682787194932479,170
rviv_only,raw,5,2026-06-29,0.03451827960288564,170
rviv_only,raw,5,2026-06-30,-0.046155085465130696,170
rviv_only,raw,5,2026-07-01,-0.017190532040544694,170
rviv_only,raw,5,2026-07-02,-0.038430852332654454,170
rviv_only,raw,5,2026-07-06,-0.03563336133485046,170
rviv_only,raw,5,2026-07-07,0.004706207944547628,170
rviv_only,raw,5,2026-07-08,-0.02712554959219121,170
rviv_only,raw,5,2026-07-09,-0.05438637587533622,170
rviv_only,raw,5,2026-07-10,-0.03812009003927261,170
rviv_only,raw,5,2026-07-13,-0.05203085981114408,170
rviv_only,raw,5,2026-07-14,-0.04684959892489911,170
rviv_only,raw,5,2026-07-15,-0.006402647335169253,171
rviv_only,raw,5,2026-07-16,-0.0522164535185106,171
rviv_only,raw,5,2026-07-17,-0.00907298539657063,171
rviv_only,raw,5,2026-07-20,-0.009713382836181355,171
rviv_only,raw,5,2026-07-21,-0.05039491558692562,171
rviv_only,raw,5,2026-07-22,-0.05010586632568187,171
rviv_only,raw,5,2026-07-23,0.01854537808442718,171
rviv_only,raw,5,2026-07-24,-0.012135103022529594,171
rviv_only,raw,5,2026-07-27,-0.012237976261876369,171
rviv_only,raw,5,2026-07-28,-0.08169964432136625,171
rviv_only,raw,5,2026-07-29,-0.022924099078679525,171
rviv_only,raw,5,2026-07-30,-0.05549652920584623,171
rviv_only,raw,5,2026-07-31,-0.097144779891636,171
rviv_only,raw,5,2026-08-03,-0.14054391457772447,171
rviv_only,raw,5,2026-08-04,-0.05293902533629612,171
rviv_only,raw,5,2026-08-05,-0.020372657248303783,171
rviv_only,raw,5,2026-08-06,-0.027122573920934923,171
rviv_only,raw,5,2026-08-07,0.07256148803107867,171
rviv_only,raw,5,2026-08-10,0.134764975681486,171
rviv_only,raw,5,2026-08-11,0.053415966648826946,171
rviv_only,raw,5,2026-08-12,-0.007024532204774135,171
rviv_only,raw,5,2026-08-13,0.01599071251177453,171
rviv_only,raw,5,2026-08-14,-0.03443825235684346,171
rviv_only,raw,5,2026-08-17,-0.08425574122381416,171
rviv_only,raw,5,2026-08-18,-0.004498812483494858,171
rviv_only,raw,5,2026-08-19,-0.004481423037919429,171
rviv_only,raw,5,2026-08-20,-0.08115464735062346,171
rviv_only,raw,5,2026-08-21,-0.04976711575746327,171
rviv_only,raw,5,2026-08-24,-0.025806368347667655,171
rviv_only,raw,5,2026-08-25,-0.04740170314441647,171
rviv_only,raw,5,2026-08-26,0.003543193910194767,171
rviv_only,raw,5,2026-08-27,0.01869883732820856,171
rviv_only,raw,5,2026-08-28,0.035027200771971814,171
rviv_only,raw,5,2026-08-31,0.06228946657665821,171
rviv_only,raw,5,2026-09-01,0.026773673992056525,171
rviv_only,raw,5,2026-09-02,-0.008105826349986684,171
rviv_only,raw,5,2026-09-03,-0.0012351944653896728,171
rviv_only,raw,5,2026-09-04,-0.008852221459632086,171
rviv_only,raw,5,2026-09-08,0.024623330305750334,171
rviv_only,raw,5,2026-09-09,0.04115183707291738,171
rviv_only,raw,5,2026-09-10,0.004830917319445172,171
rviv_only,raw,5,2026-09-11,0.052753526682942815,171
rviv_only,raw,5,2026-09-14,0.06866447244151248,171
rviv_only,raw,5,2026-09-15,0.05125382288509675,171
rviv_only,raw,5,2026-09-16,0.05048717104718182,171
rviv_only,raw,5,2026-09-17,0.03608498264282339,171
rviv_only,raw,5,2026-09-18,0.011709316894853238,171
aggressor_3d,raw,1,2026-05-12,-0.02100295534217378,66
aggressor_3d,raw,1,2026-05-13,0.01425005293594249,97
aggressor_3d,raw,1,2026-05-14,-0.0023556905008178183,97
aggressor_3d,raw,1,2026-05-15,-0.009835319462661942,97
aggressor_3d,raw,1,2026-05-18,0.01339226093341641,102
aggressor_3d,raw,1,2026-05-19,0.058935574393547116,102
aggressor_3d,raw,1,2026-05-20,0.04081321584435198,102
aggressor_3d,raw,1,2026-05-21,0.026352916968657276,102
aggressor_3d,raw,1,2026-05-22,0.019078331409170434,102
aggressor_3d,raw,1,2026-05-26,0.03572011910454857,102
aggressor_3d,raw,1,2026-05-27,0.0014025935091289913,102
aggressor_3d,raw,1,2026-05-28,-0.011628880283224285,102
aggressor_3d,raw,1,2026-05-29,0.0008200710114642622,102
aggressor_3d,raw,1,2026-06-01,0.06729285075577612,102
aggressor_3d,raw,1,2026-06-02,-0.029430823049826835,102
aggressor_3d,raw,1,2026-06-03,9.156316690717148e-05,102
aggressor_3d,raw,1,2026-06-04,-0.04876245029367776,103
aggressor_3d,raw,1,2026-06-05,-0.008614163387195083,104
aggressor_3d,raw,1,2026-06-08,-0.03285673047796663,104
aggressor_3d,raw,1,2026-06-09,-0.0010879557381438866,104
aggressor_3d,raw,1,2026-06-10,0.051595485814508756,104
aggressor_3d,raw,1,2026-06-11,-0.029715800668622484,104
aggressor_3d,raw,1,2026-06-12,0.013465418221392054,113
aggressor_3d,raw,1,2026-06-15,-0.008497429738080924,99
aggressor_3d,raw,1,2026-06-16,0.019280821627380283,100
aggressor_3d,raw,1,2026-06-17,0.025285552547878433,100
aggressor_3d,raw,1,2026-06-18,0.002780355921599753,100
aggressor_3d,raw,1,2026-06-22,-0.005710836068027671,100
aggressor_3d,raw,1,2026-06-23,0.012879759493145137,100
aggressor_3d,raw,1,2026-06-24,0.0014202468601203673,102
aggressor_3d,raw,1,2026-06-25,-0.014243046358804988,102
aggressor_3d,raw,1,2026-06-26,-0.005375104214447968,102
aggressor_3d,raw,1,2026-06-29,0.009122108455736522,102
aggressor_3d,raw,1,2026-06-30,-0.05497463113555109,102
aggressor_3d,raw,1,2026-07-01,-0.028772592528472016,102
aggressor_3d,raw,1,2026-07-02,0.005827448020194324,102
aggressor_3d,raw,1,2026-07-06,-0.012094360452224194,102
aggressor_3d,raw,1,2026-07-07,0.012494652090916603,102
aggressor_3d,raw,1,2026-07-08,0.04412775061844668,104
aggressor_3d,raw,1,2026-07-09,0.002918849096846332,105
aggressor_3d,raw,1,2026-07-10,-0.001193330300262141,105
aggressor_3d,raw,1,2026-07-13,0.012602999860519614,105
aggressor_3d,raw,1,2026-07-14,-0.03331481518322967,105
aggressor_3d,raw,1,2026-07-15,-0.002577071752000025,105
aggressor_3d,raw,1,2026-07-16,-0.0040447717886497245,105
aggressor_3d,raw,1,2026-07-17,0.01061672586746154,105
aggressor_3d,raw,1,2026-07-20,-0.002744589977180717,105
aggressor_3d,raw,1,2026-07-21,0.02390618475246048,105
aggressor_3d,raw,1,2026-07-22,0.011224172351761985,113
aggressor_3d,raw,1,2026-07-23,0.022278144719842907,113
aggressor_3d,raw,1,2026-07-24,-0.015510720603267858,113
aggressor_3d,raw,1,2026-07-27,-0.007350379755196229,113
aggressor_3d,raw,1,2026-07-28,0.005665007767157039,113
aggressor_3d,raw,1,2026-07-29,-0.022414707001819807,113
aggressor_3d,raw,1,2026-07-30,0.014752536321402275,113
aggressor_3d,raw,1,2026-07-31,0.014564262918878267,113
aggressor_3d,raw,1,2026-08-03,-0.004622908338893766,112
aggressor_3d,raw,1,2026-08-04,-0.018308856812381286,112
aggressor_3d,raw,1,2026-08-05,-0.011217014736376285,112
aggressor_3d,raw,1,2026-08-06,-0.022404913808701545,112
aggressor_3d,raw,1,2026-08-07,-0.019217244090613782,112
aggressor_3d,raw,1,2026-08-10,-0.00018327780938525318,171
aggressor_3d,raw,1,2026-08-11,-0.019964191805352687,171
aggressor_3d,raw,1,2026-08-17,0.02472901318946994,169
aggressor_3d,raw,1,2026-08-18,-0.020294131940113855,169
aggressor_3d,raw,1,2026-08-19,0.0069226767608773915,169
aggressor_3d,raw,1,2026-08-20,-0.023145149772331626,169
aggressor_3d,raw,1,2026-08-21,0.006536315202354252,169
aggressor_3d,raw,1,2026-08-24,0.007846497830120681,169
aggressor_3d,raw,1,2026-08-25,-0.020232616501032925,169
aggressor_3d,raw,1,2026-08-26,0.003959535498262792,169
aggressor_3d,raw,1,2026-08-27,-0.01932624179405068,169
aggressor_3d,raw,1,2026-08-28,0.003311377605518792,169
aggressor_3d,raw,1,2026-08-31,0.010003544770641706,169
aggressor_3d,raw,1,2026-09-01,-0.006303760785789821,169
aggressor_3d,raw,1,2026-09-02,-0.0012085687374073784,169
aggressor_3d,raw,1,2026-09-03,-0.03362885140295876,169
aggressor_3d,raw,1,2026-09-04,-0.012840354181494033,169
aggressor_3d,raw,1,2026-09-08,-0.014610147703801916,169
aggressor_3d,raw,1,2026-09-09,0.01093646890961323,169
aggressor_3d,raw,1,2026-09-10,-0.02072411599920198,169
aggressor_3d,raw,1,2026-09-11,0.06921967495718323,169
aggressor_3d,raw,1,2026-09-14,-0.01138635312400213,169
aggressor_3d,raw,1,2026-09-15,-0.00022907362059854802,169
aggressor_3d,raw,1,2026-09-16,-0.01768192102012242,169
aggressor_3d,raw,1,2026-09-17,-0.0006684485399897841,169
aggressor_3d,raw,1,2026-09-18,-0.0008283620739194461,169
aggressor_3d,raw,1,2026-09-21,-0.0041205413405950506,169
aggressor_3d,raw,1,2026-09-22,-0.001112505456740298,169
aggressor_3d,raw,1,2026-09-23,-0.004078008016802762,169
aggressor_3d,raw,1,2026-09-24,-0.0012906554445446944,169
aggressor_3d,residual,1,2026-05-12,-0.02218657475546565,60
aggressor_3d,residual,1,2026-05-13,0.01302843696747441,83
aggressor_3d,residual,1,2026-05-14,-0.007627478879683777,83
aggressor_3d,residual,1,2026-05-15,-0.006047474882943882,83
aggressor_3d,residual,1,2026-05-18,0.008837108039047734,88
aggressor_3d,residual,1,2026-05-19,0.05282783147315004,88
aggressor_3d,residual,1,2026-05-20,0.03188433485055901,88
aggressor_3d,residual,1,2026-05-21,0.005484691786775575,88
aggressor_3d,residual,1,2026-05-22,0.024098437979704845,88
aggressor_3d,residual,1,2026-05-26,0.006943699600364145,88
aggressor_3d,residual,1,2026-05-27,0.01124112325446558,88
aggressor_3d,residual,1,2026-05-28,-0.01173601907055806,88
aggressor_3d,residual,1,2026-05-29,-0.019969567763532856,88
aggressor_3d,residual,1,2026-06-01,0.07688491718462044,88
aggressor_3d,residual,1,2026-06-02,-0.008587875943718154,88
aggressor_3d,residual,1,2026-06-03,-0.007076231414169326,88
aggressor_3d,residual,1,2026-06-04,-0.08788776526551288,88
aggressor_3d,residual,1,2026-06-05,0.005162849657153634,89
aggressor_3d,residual,1,2026-06-08,-0.03814118685955095,89
aggressor_3d,residual,1,2026-06-09,-0.003684976802404455,89
aggressor_3d,residual,1,2026-06-10,0.054038918649824325,89
aggressor_3d,residual,1,2026-06-11,-0.02739328365435162,89
aggressor_3d,residual,1,2026-06-12,0.008624314921112104,98
aggressor_3d,residual,1,2026-06-15,-0.004809641575149699,99
aggressor_3d,residual,1,2026-06-16,0.0179758243653335,99
aggressor_3d,residual,1,2026-06-17,0.02188100248559646,99
aggressor_3d,residual,1,2026-06-18,-0.0012423572246759286,99
aggressor_3d,residual,1,2026-06-22,-0.016532926779627623,99
aggressor_3d,residual,1,2026-06-23,0.007142291763727174,99
aggressor_3d,residual,1,2026-06-24,0.0008552256256213926,101
aggressor_3d,residual,1,2026-06-25,-0.02306606391922984,101
aggressor_3d,residual,1,2026-06-26,0.007319074541203563,101
aggressor_3d,residual,1,2026-06-29,0.009122108455736522,101
aggressor_3d,residual,1,2026-06-30,-0.05497463113555109,101
aggressor_3d,residual,1,2026-07-01,-0.028772592528472016,101
aggressor_3d,residual,1,2026-07-02,0.012248439923777334,101
aggressor_3d,residual,1,2026-07-06,-0.010146508753618354,101
aggressor_3d,residual,1,2026-07-07,0.014283161732208704,101
aggressor_3d,residual,1,2026-07-08,0.04033084750027481,103
aggressor_3d,residual,1,2026-07-09,0.004335770836264896,104
aggressor_3d,residual,1,2026-07-10,0.001990549530341515,104
aggressor_3d,residual,1,2026-07-13,0.012602999860519614,104
aggressor_3d,residual,1,2026-07-14,-0.039461366492384256,104
aggressor_3d,residual,1,2026-07-15,-0.002577071752000025,105
aggressor_3d,residual,1,2026-07-16,-0.0040447717886497245,105
aggressor_3d,residual,1,2026-07-17,0.0018280603056316739,105
aggressor_3d,residual,1,2026-07-20,-0.002744589977180717,105
aggressor_3d,residual,1,2026-07-21,0.018035242019984396,105
aggressor_3d,residual,1,2026-07-22,0.011224172351761985,113
aggressor_3d,residual,1,2026-07-23,0.014696088624264008,113
aggressor_3d,residual,1,2026-07-24,-0.01502681453414131,113
aggressor_3d,residual,1,2026-07-27,-0.01339378625249707,113
aggressor_3d,residual,1,2026-07-28,0.010014237148764732,113
aggressor_3d,residual,1,2026-07-29,-0.018566351788190903,113
aggressor_3d,residual,1,2026-07-30,0.01576985972659949,113
aggressor_3d,residual,1,2026-07-31,0.008903746879445507,113
aggressor_3d,residual,1,2026-08-03,-0.006865184632554925,112
aggressor_3d,residual,1,2026-08-04,-0.01981972624433124,112
aggressor_3d,residual,1,2026-08-05,-0.0060837008340992385,112
